46,49,46,46,37,33,30,30,28,26,24,19,17,17,38,37,33,33,32,29,27,27,27,28,26,23,22,18,29,27,24,25,25,22,23,24,25,27,29,30,25,18,14,14,17,19,18,21,21,23,24,27,31,33,28,18,4,6,9,11,13,16,18,21,22,25,28,28,21,16,0,1,4,7,10,11,14,18,20,21,22,21,16,12,5,7,9,12,15,15,16,16,16,13,9,7,9,10,11,11,11,10,8,6,6,7,7,7,6,6,5,5,4,3,5,5,4,1,1,1,1,3,1,1,1,0,0,1,1,2,0,0,0,0,1,4,0,0,0,1,0,0
80,90,94,121,115,118,111,106,92,81,71,58,46,40,99,101,94,109,119,120,113,105,91,78,62,49,40,33,116,118,104,105,105,105,105,105,91,73,56,44,34,27,114,112,119,119,96,109,103,98,84,66,51,40,32,25,106,106,116,112,93,90,88,80,70,59,46,36,26,22,104,104,105,100,95,77,72,70,64,52,42,34,25,22,91,86,74,68,63,54,46,40,35,27,20,70,63,56,51,44,39,34,27,23,61,59,54,46,42,39,34,29,24,55,51,50,44,41,40,32,27,24,44,44,42,41,37,30,26,25,35,34,28,25,23,22,26,24,21,21,19,19
0,0,0,0,0,1,4,6,7,8,9,9,8,8,0,0,0,0,0,0,2,3,5,6,6,6,7,6,0,0,0,0,0,0,0,0,2,3,3,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,22,19,11,8,6,4,4,5,6,8,9,10,38,32,24,20,15,11,8,6,5,5,6,8,10,9,42,36,26,21,16,12,10,8,7,6,6,8,9,8,39,32,29,25,17,15,12,10,9,8,7,7,8,8,34,29,29,25,18,15,13,11,10,9,8,7,7,7,33,29,27,23,20,15,13,13,12,10,9,8,7,6,23,20,16,15,15,13,11,10,9,7,6,18,17,14,15,13,12,9,7,7,19,18,16,14,13,12,10,9,7,19,18,18,16,15,14,10,8,6,16,17,16,16,13,10,7,6,13,12,10,8,6,5,10,8,6,5,7,6
14,15,16,20,18,18,19,23,28,32,37,35,33,30,17,17,16,18,19,18,18,20,23,27,31,34,35,29,19,19,17,17,17,16,16,17,19,22,27,32,32,25,16,16,18,18,15,16,14,14,16,19,23,25,25,19,13,14,15,16,14,13,11,11,13,15,18,19,16,14,13,14,14,13,12,10,9,9,11,13,13,14,11,10,12,10,8,8,8,9,10,10,11,10,7,8,7,7,7,8,8,8,7,6,7,7,6,6,5,6,5,5,4,8,7,6,4,4,4,4,2,3,7,6,5,4,4,1,2,1,5,4,2,1,1,1,2,2,2,2,2,2
86,106,133,215,249,287,280,262,231,210,195,170,160,167,106,119,129,178,222,248,244,228,205,194,176,162,164,159,127,140,135,152,164,179,186,193,185,176,167,169,167,153,129,134,145,150,126,150,148,147,153,159,164,168,165,151,121,122,133,127,104,101,103,106,116,132,143,151,134,137,117,116,112,102,92,74,73,85,99,113,127,136,126,123,88,79,67,66,74,87,99,113,126,122,103,64,65,68,82,94,110,116,108,108,63,65,70,73,87,101,113,114,105,63,64,73,75,84,99,94,93,88,62,72,80,89,92,82,80,82,73,80,74,71,71,76,72,74,69,71,71,74
12,18,29,53,74,98,108,110,101,91,77,56,44,35,19,25,34,51,69,89,99,104,99,96,81,64,51,38,29,35,40,51,61,75,86,97,98,98,89,79,61,42,34,42,48,52,53,66,75,85,94,99,96,87,67,43,37,42,47,49,47,52,61,70,77,84,84,74,51,36,35,40,43,43,45,43,47,57,63,65,65,57,41,32,38,38,37,40,44,48,49,49,44,34,23,31,33,33,36,37,35,31,23,19,26,26,25,24,24,23,21,17,14,21,19,18,16,15,14,11,9,9,12,12,10,9,7,5,4,5,4,3,1,0,1,1,0,0,0,0,0,0
52,52,53,68,75,86,90,95,95,97,98,89,89,92,58,55,51,62,71,81,85,88,87,90,87,84,89,87,67,64,57,60,63,69,75,82,84,85,84,89,91,81,69,68,68,66,57,67,69,73,79,84,85,88,87,76,67,65,68,64,55,56,61,64,69,74,77,78,65,61,68,66,64,61,58,51,53,59,64,66,69,68,58,55,59,57,53,52,55,59,60,61,62,55,44,53,52,53,56,56,58,55,47,43,54,53,53,50,53,53,53,47,40,55,52,54,49,50,52,43,39,35,49,50,50,51,47,38,34,32,44,43,37,32,30,28,39,35,30,29,33,31
62,82,104,151,171,189,186,177,158,145,137,120,117,121,69,86,98,134,162,182,180,168,148,137,123,114,119,116,74,92,100,122,140,155,162,161,145,130,116,113,113,107,70,88,107,122,121,148,151,149,141,129,114,107,105,96,63,78,99,111,109,121,131,132,124,117,107,99,80,78,58,72,85,96,107,103,109,118,117,109,100,90,73,70,84,94,96,101,106,106,100,94,90,74,58,87,93,95,101,99,95,85,67,59,77,85,89,88,92,91,87,71,59,69,74,84,83,87,94,75,62,53,63,74,80,87,83,65,55,49,66,70,62,54,47,43,57,55,47,46,49,46
20,16,11,7,3,1,2,3,4,6,7,6,4,2,16,12,6,3,0,0,0,0,2,4,5,4,1,0,10,7,2,0,0,0,0,0,1,3,4,3,1,0,6,1,0,0,0,0,0,0,0,3,4,4,4,2,3,0,0,0,0,0,0,0,0,2,3,4,4,3,1,0,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,2,3,3,4,3,0,0,0,0,0,2,3,3,3,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,0
32,35,37,36,27,23,19,17,18,20,23,23,21,18,33,35,34,35,29,25,19,17,18,20,22,24,23,17,30,32,31,31,28,24,19,17,16,19,21,23,21,15,25,27,29,29,25,24,19,15,15,17,18,18,16,11,20,21,24,26,24,22,20,16,14,14,14,14,10,8,17,17,19,21,23,21,18,16,13,12,11,10,8,7,17,19,19,18,16,13,11,9,8,7,6,15,16,14,13,10,8,6,6,5,11,12,12,10,9,7,6,5,5,9,8,9,8,7,6,5,4,5,6,6,6,6,5,4,4,5,4,4,4,4,4,5,2,2,3,4,2,2
124,119,109,108,88,72,56,47,40,41,44,46,52,59,132,119,104,100,85,68,54,44,40,43,48,53,60,62,145,126,104,93,78,63,51,43,42,47,55,65,68,63,135,124,110,95,72,65,50,44,45,54,64,73,72,62,125,112,107,94,74,63,53,47,48,56,65,68,58,54,121,111,99,88,80,65,56,55,56,60,65,65,56,55,87,81,70,65,63,63,64,67,67,60,49,74,71,68,70,70,72,69,58,54,77,76,76,72,76,78,78,68,57,81,79,84,78,80,86,72,62,56,80,85,88,91,86,70,61,57,83,85,75,66,59,55,79,75,65,62,76,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,9,10,12,15,18,23,27,32,36,36,36,36,7,7,7,9,11,13,17,20,24,30,31,33,34,34,5,5,6,7,9,12,15,18,22,26,28,31,32,31,1,2,4,6,8,10,11,14,18,23,25,26,27,24,0,0,1,4,6,7,8,10,13,16,19,19,17,16,0,0,0,2,4,4,5,7,9,11,12,13,12,12,1,2,3,4,5,6,7,8,9,9,7,2,2,3,4,4,5,5,5,5,1,1,2,2,3,3,3,3,2,0,1,2,2,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,119,120,141,143,151,147,148,142,138,135,120,114,113,149,139,129,142,147,149,145,139,130,129,120,112,112,104,180,164,143,142,137,136,133,133,126,120,113,112,108,96,185,175,164,153,127,133,125,121,120,117,111,107,101,87,181,168,165,150,122,112,109,105,103,103,101,95,78,72,180,171,156,140,125,101,92,96,96,94,92,86,72,70,137,123,104,94,91,90,87,87,85,74,60,107,99,89,90,87,87,82,68,63,110,103,95,85,86,87,87,76,64,115,105,103,92,90,94,79,68,61,104,105,102,101,94,75,66,61,95,92,79,68,61,58,83,78,67,64,75,72
0,0,0,0,0,0,0,2,4,5,5,4,4,2,0,0,0,0,0,0,2,4,6,8,8,8,7,3,0,0,0,0,0,0,2,5,7,10,11,10,8,3,0,0,0,0,0,0,2,4,7,10,11,9,7,3,0,0,0,0,0,0,1,2,5,7,8,8,5,2,0,0,0,0,0,0,0,1,3,5,6,6,4,2,0,0,0,0,0,1,3,4,4,3,2,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,5,4,3,3,4,5,8,10,12,13,14,4,3,2,4,4,4,5,6,7,9,11,13,14,14,1,0,1,3,5,6,6,8,10,12,12,12,13,12,0,0,1,4,6,8,9,10,12,14,13,11,11,9,0,0,1,5,6,9,10,11,12,13,12,10,7,5,0,0,2,4,7,9,9,10,11,11,10,7,5,4,3,6,8,10,9,9,9,8,6,4,3,6,7,7,8,7,6,4,3,2,3,5,6,5,5,4,2,1,1,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,2,4,6,0,0,0,0,0,0,0,0,1,3,3,4,5,5,0,0,0,0,0,0,0,0,2,3,4,5,5,4,0,0,0,0,0,0,0,0,1,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,186,202,236,221,215,200,189,173,160,146,122,111,110,180,193,197,231,235,234,216,196,174,162,139,116,107,102,186,195,194,217,226,232,225,215,190,170,147,129,113,98,168,180,202,222,213,246,241,226,207,187,163,142,120,95,152,162,190,211,208,223,232,225,201,180,157,134,97,81,149,159,174,191,210,203,206,212,196,170,145,120,89,77,179,195,196,197,192,177,154,132,113,87,64,177,178,167,161,140,121,100,75,62,156,157,150,132,124,109,93,72,58,140,133,135,118,108,101,73,58,51,110,112,107,101,86,64,52,48,85,79,63,53,47,44,64,56,48,46,53,49
39,31,26,25,21,20,20,25,29,34,37,37,35,32,44,36,29,28,25,23,23,24,27,32,35,37,36,29,49,41,33,30,27,25,24,26,28,32,35,36,34,26,47,42,37,32,26,26,25,26,29,33,34,34,29,21,45,40,37,33,27,24,24,26,27,29,29,28,21,17,45,40,36,31,28,24,23,25,25,25,25,23,18,16,32,29,25,24,23,23,23,22,21,17,14,25,24,23,23,21,20,19,16,15,25,24,23,20,21,20,19,16,14,25,23,22,21,20,20,17,14,13,21,21,21,21,19,16,14,12,16,16,14,12,10,9,11,9,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,42,45,52,45,43,35,26,19,14,11,9,5,5,61,62,58,63,61,57,48,39,30,23,16,10,6,3,81,80,71,70,65,62,58,54,44,31,19,10,5,0,84,83,84,78,61,66,63,60,50,35,20,9,4,0,79,77,80,72,58,53,52,51,42,30,17,8,2,0,73,70,67,61,55,41,37,38,32,22,12,6,0,0,49,43,35,30,25,20,13,7,3,0,0,26,21,16,12,7,3,0,0,0,18,15,10,6,3,0,0,0,0,13,9,6,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,51,58,75,82,92,87,78,65,53,41,28,21,17,58,60,62,76,82,89,87,78,67,57,42,30,22,17,63,66,65,73,77,82,84,82,74,63,48,36,26,19,61,65,69,70,68,78,80,81,78,70,55,43,31,19,56,58,63,65,62,65,69,72,69,64,54,41,26,17,52,53,54,57,60,56,56,60,60,55,47,36,24,17,50,52,50,51,50,49,46,41,32,22,14,44,43,42,42,37,33,26,17,12,36,37,35,31,29,26,21,14,10,29,28,28,25,22,19,14,10,7,21,20,18,16,13,9,7,5,12,11,8,6,4,3,6,4,3,3,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,73,78,102,108,116,115,110,99,87,73,55,44,41,66,66,68,84,94,103,101,96,86,81,67,52,45,37,64,63,61,70,75,81,83,85,80,75,66,58,47,34,53,54,59,63,59,70,72,72,72,72,67,59,47,32,42,44,49,52,50,54,58,58,58,60,57,50,34,25,36,37,38,42,45,45,46,50,50,49,46,39,28,22,33,36,37,39,40,40,39,36,32,24,17,28,30,30,32,31,29,25,18,15,19,21,23,22,22,22,20,16,13,12,14,15,15,15,16,13,11,10,7,8,9,10,10,8,7,7,3,3,4,4,3,4,0,0,0,0,0,0
94,101,106,128,129,136,133,124,111,97,83,65,54,47,100,103,102,120,126,133,126,119,104,94,80,68,61,49,104,107,102,111,114,117,117,114,102,90,78,72,63,51,95,99,107,113,103,114,109,103,97,90,78,70,62,49,84,87,99,104,96,97,96,89,81,77,71,63,47,41,77,82,86,90,94,86,80,80,74,68,62,55,43,39,80,83,79,76,71,67,61,57,53,45,35,69,67,63,61,56,54,49,40,37,58,58,56,52,51,50,49,43,39,49,48,50,47,48,50,42,38,38,41,43,44,48,46,39,37,38,38,40,36,34,34,36,34,33,31,34,32,32
24,18,14,17,17,20,20,21,21,23,24,22,21,20,43,34,24,23,22,21,17,16,16,17,18,20,21,21,66,54,39,32,24,18,14,12,12,13,16,19,22,21,79,68,57,43,26,19,12,8,9,12,16,20,22,21,83,73,64,48,30,19,10,7,8,12,16,20,19,20,90,78,66,50,37,21,14,11,11,14,18,21,21,21,55,42,29,22,18,17,19,22,26,25,22,38,31,27,27,27,29,31,28,27,47,42,38,35,36,38,39,36,32,56,51,52,47,47,49,42,38,35,57,60,60,61,57,47,42,39,63,65,57,50,45,43,65,63,55,54,63,61
4,1,0,0,0,0,0,0,1,2,3,1,2,2,11,7,4,0,0,0,0,0,1,2,1,0,0,0,19,15,9,4,0,0,0,0,0,0,0,0,0,0,26,22,15,8,2,0,0,0,0,0,0,0,0,0,28,23,18,9,3,0,0,0,0,0,0,0,0,0,31,24,16,8,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,73,74,86,86,95,99,104,102,102,103,94,89,87,82,79,76,85,90,94,98,99,98,102,98,90,85,81,90,88,84,88,90,95,100,103,104,104,102,97,89,78,94,95,95,96,91,104,105,108,111,111,108,102,92,76,95,96,98,102,95,100,109,115,111,109,104,97,77,68,94,97,97,99,103,98,104,113,112,107,99,90,74,69,99,103,99,104,108,107,99,94,85,72,60,97,100,99,103,97,92,83,67,61,96,98,97,92,92,88,83,72,58,94,92,96,89,85,87,73,61,54,87,89,90,87,82,70,60,55,81,80,69,64,57,53,73,67,60,59,65,64
41,44,45,50,48,50,51,55,55,56,60,56,50,49,50,49,46,48,49,48,47,49,50,56,58,56,52,47,55,54,50,49,47,45,45,47,49,54,57,57,53,44,58,58,55,50,44,45,42,43,47,55,57,55,51,41,56,55,54,52,44,41,39,41,44,50,52,50,40,33,52,52,52,49,46,40,38,40,45,48,49,45,36,31,47,46,40,39,41,43,45,46,42,34,25,43,41,42,45,45,45,42,31,25,44,44,44,42,45,44,42,33,23,44,43,46,44,42,43,35,28,21,42,45,46,45,41,33,25,19,42,41,33,28,22,17,36,31,25,22,29,24
6,5,3,4,5,7,8,10,11,12,15,17,22,29,8,6,4,4,5,5,6,7,7,9,10,12,18,28,11,9,7,6,5,4,4,5,5,6,7,10,18,28,14,13,11,8,5,4,3,2,3,5,8,12,21,30,17,15,13,10,6,3,2,1,3,6,10,17,21,29,20,18,15,12,8,4,3,4,6,9,15,21,25,31,16,12,9,8,9,11,15,20,27,29,29,15,15,16,19,22,27,33,32,33,22,23,25,27,31,36,41,40,36,29,30,35,37,41,46,43,39,36,34,40,46,51,52,48,42,38,43,48,46,44,40,38,42,41,38,38,37,36
79,83,91,121,140,169,184,198,196,196,201,199,219,246,85,88,95,120,142,163,180,190,192,202,200,205,230,246,90,96,101,117,134,155,176,196,204,209,211,218,237,238,87,98,107,116,121,151,171,195,213,223,225,226,234,224,85,89,100,111,112,129,159,188,206,214,216,216,190,191,84,86,92,100,110,113,137,173,197,204,207,209,186,192,96,105,113,132,159,180,190,198,201,186,162,111,128,146,172,183,191,194,174,162,111,126,143,154,176,185,191,179,152,111,122,144,150,162,178,158,145,133,115,132,148,158,159,145,131,125,126,138,127,125,116,113,117,115,110,110,104,106
0,0,0,0,0,0,0,1,3,7,12,16,17,17,0,0,0,0,0,0,0,1,3,7,10,13,16,16,0,0,0,0,0,0,0,1,2,5,7,10,12,13,0,0,0,0,0,0,0,0,1,3,5,7,9,8,0,0,0,0,0,0,0,0,0,1,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,6,7,7,6,4,3,3,4,5,6,0,0,1,2,3,3,3,3,2,1,2,3,5,4,0,0,0,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,5,6,6,5,6,7,7,7,6,4,3,2,3,3,4,4,4,4,4,5,5,4,4,2,2,1,2,3,3,3,3,3,3,3,3,2,2,0,0,0,0,1,2,3,3,3,3,2,1,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,86,80,84,78,78,75,71,64,55,47,34,25,21,60,54,49,53,57,59,60,55,47,39,27,17,14,12,35,31,29,32,37,41,43,41,34,24,15,8,6,6,16,15,16,18,21,26,27,25,21,15,8,4,3,4,6,5,6,8,10,13,13,12,10,8,5,3,3,3,1,0,1,3,4,6,5,5,5,5,4,4,3,4,0,1,2,2,1,2,3,4,5,5,5,0,0,0,1,2,4,5,6,7,0,0,0,0,1,3,5,7,8,0,0,0,0,0,2,4,7,9,0,0,0,0,2,2,6,9,0,0,0,1,4,7,0,0,0,3,0,0
45,52,62,91,113,137,147,156,155,156,161,154,152,152,59,64,71,90,106,119,126,130,133,146,153,153,159,156,76,83,84,91,96,100,103,110,117,131,146,159,163,151,86,98,99,95,86,88,82,85,95,113,131,148,152,138,91,97,97,93,78,71,66,64,73,88,103,117,108,110,94,95,90,83,75,61,54,54,58,67,77,87,86,94,80,70,58,50,46,47,50,56,63,66,63,55,48,40,38,37,39,42,44,48,53,44,36,28,25,24,25,29,31,51,40,32,23,16,13,10,12,14,34,26,18,11,6,3,4,5,11,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,5,9,13,16,17,20,21,0,0,0,0,0,0,1,4,7,12,16,18,20,19,0,0,0,0,0,0,1,3,5,10,14,17,17,14,0,0,0,0,0,0,0,1,4,7,10,12,11,9,0,0,0,0,0,0,0,0,2,3,5,6,5,4,0,0,0,0,0,0,0,0,1,2,2,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,30,32,40,41,45,49,53,53,54,53,47,45,45,28,31,32,39,43,47,50,52,52,54,50,44,41,34,28,30,31,35,38,41,44,47,50,49,45,40,33,23,26,29,30,31,30,33,34,39,43,43,37,30,22,13,23,24,25,25,23,23,23,27,30,31,27,19,11,5,19,19,20,19,18,15,14,16,19,21,18,12,6,2,13,12,10,10,11,13,12,11,7,3,0,7,6,7,8,8,6,4,2,0,5,4,4,4,4,3,2,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
