0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,9,9,8,6,5,6,5,4,11,10,9,9,7,7,7,5,4,4,3,12,10,10,11,9,7,6,6,5,4,3,2,1,13,12,11,10,10,8,8,6,4,3,2,0,0,10,9,8,8,8,8,7,5,3,2,0,0,8,8,6,6,5,5,5,4,3,2,0,0,5,5,4,4,4,4,4,3,2,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,17,14,14,13,12,14,17,16,21,21,15,14,12,10,9,8,8,12,12,27,21,20,19,14,10,9,7,6,4,5,7,8,28,24,21,17,14,12,8,6,5,4,3,5,6,22,17,17,13,11,10,8,7,6,4,4,6,20,18,14,12,8,8,8,7,6,5,5,5,16,15,13,11,10,11,10,8,7,6,4,14,13,13,12,11,9,8,6,5,15,15,14,13,10,10,8,6,6,14,14,13,11,8,9,8,7,5
23,18,17,16,14,13,10,11,12,11,13,16,12,12,10,10,10,7,7,8,6,9,9,10,11,9,7,6,4,4,3,3,4,3,8,9,8,7,6,5,2,0,0,0,0,0,0,6,5,4,2,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,27,22,19,18,16,13,16,16,13,33,31,23,19,14,14,14,9,8,8,7,43,33,30,29,21,16,12,10,7,5,4,3,2,44,37,32,27,24,21,13,10,7,4,2,2,0,32,26,25,21,21,16,14,9,5,2,0,0,25,24,20,18,14,12,9,7,5,3,2,2,19,16,15,11,10,9,8,6,6,5,2,10,9,9,7,7,7,7,5,3,6,5,5,6,6,7,7,5,4,3,2,3,4,4,6,6,5,3
131,108,107,103,99,94,78,88,96,85,92,109,93,100,93,95,95,74,75,82,75,106,88,91,98,89,84,81,72,69,63,62,73,66,118,107,96,90,94,95,79,70,66,62,60,70,66,104,83,84,72,82,78,76,69,67,59,60,63,92,84,68,59,52,50,53,53,53,56,56,57,74,61,51,48,46,52,53,53,55,59,52,50,47,44,48,49,50,57,59,61,52,47,47,47,43,52,55,58,59,53,50,47,45,40,51,52,60,54
24,20,17,16,14,12,11,12,11,11,20,18,16,15,13,12,13,10,10,9,9,21,19,17,18,15,12,11,10,10,8,7,7,6,23,20,17,16,15,14,12,8,7,6,5,4,3,18,15,14,13,13,11,9,7,6,4,4,3,14,12,10,10,10,8,7,6,6,5,4,2,9,7,7,6,6,5,5,5,4,3,2,4,3,3,2,2,3,2,3,2,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,4,3,3,2,2,1,0,6,6,5,4,3,3,3,2,1,1,0,8,6,6,6,4,3,2,2,2,1,0,0,0,9,8,6,6,5,5,3,2,1,0,0,0,0,7,6,5,5,5,3,2,1,0,0,0,0,5,5,4,4,3,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,82,85,86,88,85,77,90,103,92,61,81,72,82,79,86,86,69,77,86,78,62,57,67,77,75,76,75,71,68,64,63,76,70,69,71,72,76,89,101,85,75,68,60,60,71,65,71,64,76,74,92,94,89,76,71,60,63,63,66,65,64,65,64,65,67,64,62,62,58,59,55,55,57,58,58,66,67,63,61,63,55,51,53,53,60,60,59,64,68,67,45,49,54,57,54,62,67,70,68,41,44,48,50,47,62,65,72,60
151,121,115,105,94,90,77,88,95,80,102,115,97,98,84,83,78,60,63,71,62,105,89,90,98,84,77,69,57,49,44,42,55,48,105,99,89,83,84,80,61,49,42,35,31,39,34,85,69,70,58,63,56,49,41,35,25,25,24,66,60,49,42,36,33,30,26,23,20,16,15,44,37,31,27,25,24,21,17,15,12,8,24,20,18,17,15,13,12,9,7,17,15,14,13,10,10,8,7,5,13,11,10,10,8,9,7,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,237,217,206,181,149,110,132,142,104,193,238,169,178,148,149,149,104,117,123,93,170,135,160,164,134,125,118,93,87,86,83,112,92,141,145,150,139,164,167,125,101,94,88,77,114,87,113,101,120,101,129,136,132,113,107,78,84,88,85,81,68,58,58,64,71,70,72,72,63,78,55,53,48,51,56,73,77,73,75,78,55,35,44,50,58,62,63,75,72,61,27,31,43,47,47,59,57,63,56,21,25,34,38,37,49,45,43,34
34,22,17,14,13,12,13,15,19,19,18,20,12,11,8,8,9,8,11,14,13,17,13,12,11,8,7,6,6,7,7,7,9,9,11,10,7,6,5,5,5,4,5,6,6,7,8,6,5,4,2,3,3,3,3,4,4,4,4,3,3,2,2,1,0,2,3,3,3,2,0,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,2,3,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,4,6,6,6,8,9,8,4,6,4,4,4,5,6,5,7,8,7,5,4,5,6,5,4,3,3,3,3,4,6,6,6,7,7,6,6,5,4,4,4,4,3,5,4,6,5,7,5,6,6,6,6,6,4,4,4,6,6,5,4,4,4,5,4,4,3,2,3,6,6,6,5,5,7,7,5,5,4,0,6,7,7,8,7,6,6,5,5,8,7,9,9,8,8,8,8,7,8,9,9,10,9,11,10,10,8
27,23,21,24,23,22,20,25,28,27,20,25,20,23,23,25,25,23,27,31,29,18,17,20,22,20,20,22,23,25,26,27,34,33,21,21,23,22,26,30,31,31,33,36,37,51,48,24,22,25,23,31,39,45,46,51,45,52,60,25,24,21,21,21,26,37,42,49,54,55,66,28,27,28,30,34,48,57,60,66,75,66,38,45,48,57,61,65,82,86,87,52,59,69,71,66,79,85,92,96,67,80,83,83,74,95,90,100,90
11,9,8,8,9,9,9,10,11,10,10,10,8,7,6,6,8,8,9,8,8,11,10,10,9,6,5,5,5,7,6,7,7,6,12,12,10,8,8,6,7,8,8,8,7,6,6,12,11,10,7,8,9,11,11,10,8,7,6,15,12,10,8,7,8,10,11,10,9,8,7,13,13,12,12,11,13,16,12,13,10,8,16,16,16,19,19,17,17,15,15,20,21,23,24,20,22,22,20,19,23,26,28,27,24,27,24,24,20
5,1,1,2,4,5,8,15,21,18,2,2,0,0,0,0,2,2,6,10,10,4,1,0,0,0,0,0,0,0,0,2,5,5,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,11,10,12,10,10,11,14,12,8,10,8,9,8,9,9,8,10,11,10,6,5,7,10,9,7,8,7,6,7,8,10,10,7,8,8,9,10,10,9,8,7,7,6,8,9,8,7,9,7,10,13,13,12,10,6,7,6,7,7,7,6,6,8,10,10,9,7,5,4,7,7,7,8,8,11,10,10,8,5,2,8,9,9,11,10,10,9,7,5,8,9,11,12,11,12,11,10,9,7,9,11,13,11,15,13,13,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,27,24,23,21,19,16,23,29,22,31,38,25,27,20,20,22,17,22,25,21,38,28,34,33,27,23,20,14,14,15,16,25,19,44,44,45,40,47,43,28,20,18,17,15,24,18,45,39,44,35,42,41,36,29,25,13,14,14,49,41,32,25,22,21,21,17,16,12,7,9,36,35,26,24,22,23,21,16,13,10,3,26,26,23,22,20,16,16,10,6,27,24,25,22,18,20,16,14,10,29,27,26,24,20,25,19,19,11
11,8,8,8,8,7,4,4,3,1,8,10,7,6,6,6,6,3,2,1,0,9,8,10,10,7,4,3,3,2,0,0,0,0,10,12,12,11,10,7,4,2,0,0,0,0,0,11,10,11,7,8,7,5,3,0,0,0,0,12,10,8,6,4,4,4,0,0,0,0,0,9,9,7,6,5,5,3,0,0,0,0,7,7,6,6,4,3,0,0,0,9,7,7,7,5,5,3,0,0,8,8,8,9,8,10,6,4,1
15,10,8,6,6,6,5,6,9,9,11,12,8,7,6,6,6,5,5,6,6,13,10,11,11,9,8,5,5,4,4,4,5,5,14,13,12,10,10,8,5,4,3,3,2,4,3,12,10,10,8,7,6,5,5,4,3,3,1,11,10,7,6,5,5,6,5,5,4,4,3,9,8,7,7,8,8,9,7,6,5,3,9,10,11,12,12,10,9,7,5,11,12,15,14,13,14,12,10,8,11,14,14,13,12,17,15,15,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,26,21,19,18,19,16,19,21,19,21,23,17,12,9,10,12,11,14,17,16,18,15,16,15,10,7,5,6,7,9,11,14,13,13,13,12,10,9,6,3,5,6,8,9,12,10,8,7,7,4,3,5,6,8,9,7,9,8,4,4,3,3,2,4,6,7,7,7,6,6,1,1,0,2,4,7,9,9,9,7,4,0,0,4,7,8,9,9,7,7,0,0,3,6,6,8,8,6,5,0,0,1,3,4,7,5,5,3
20,13,12,13,13,15,16,21,24,21,15,15,8,8,7,10,14,14,16,20,16,15,12,13,11,8,6,6,7,9,10,11,13,10,11,10,9,7,7,7,6,8,10,11,11,14,11,7,5,6,5,5,7,9,9,11,9,10,9,4,5,3,3,4,5,6,8,8,8,7,7,3,2,3,4,5,7,8,7,8,8,5,3,4,5,7,7,7,7,6,5,4,5,7,8,7,8,7,6,6,4,5,6,7,7,8,7,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,232,219,211,197,169,137,160,176,136,201,253,189,206,184,188,194,143,156,162,126,194,163,196,211,184,175,177,137,132,132,127,152,123,195,203,213,207,250,271,205,169,159,151,130,172,132,186,169,203,186,240,241,228,200,189,135,138,140,167,163,142,134,135,136,145,140,141,132,117,133,136,134,131,132,133,154,158,145,141,147,115,120,134,131,143,144,137,160,157,144,111,115,128,127,119,139,143,158,150,104,112,110,111,102,137,128,148,126
0,0,0,0,2,2,3,4,5,4,0,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,13,12,13,14,14,17,20,19,15,14,10,8,6,7,10,10,13,15,14,17,13,12,10,6,5,4,5,6,7,9,9,9,13,11,8,6,6,4,3,4,4,5,5,6,6,8,5,5,4,3,3,3,3,3,4,4,4,5,5,4,3,2,2,2,2,3,3,3,3,4,3,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,20,16,15,15,12,12,16,18,15,27,27,14,11,9,11,12,11,14,15,12,32,23,24,20,14,10,11,9,9,9,10,12,9,27,24,23,19,20,17,15,13,12,12,11,14,11,21,17,19,17,24,25,24,19,18,12,13,14,16,16,15,14,15,15,15,14,14,14,13,18,14,15,14,15,16,18,20,18,19,20,17,11,14,14,15,17,17,21,23,21,8,10,12,13,11,15,18,22,25,5,6,8,9,10,14,15,21,23
256,181,158,145,124,95,69,79,92,75,191,229,151,149,121,115,102,61,64,72,60,208,164,190,186,148,129,113,75,60,50,45,62,52,203,201,212,190,221,214,146,95,74,58,47,71,57,187,164,189,166,203,173,137,103,86,52,55,59,175,159,135,119,103,93,85,71,66,58,46,57,131,131,116,100,95,98,94,80,75,71,47,94,99,93,93,94,89,99,84,70,78,78,88,87,84,103,102,111,94,74,73,78,84,86,116,108,118,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,29,26,28,28,25,20,23,27,20,23,28,19,21,18,20,23,17,20,21,16,20,15,18,16,13,11,12,10,10,12,13,18,14,16,15,15,13,12,12,8,7,9,9,9,14,10,12,9,8,5,4,4,7,9,10,7,7,7,11,6,4,1,0,0,1,3,4,5,2,2,5,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,4,3,2,0,0,0,1,1,1
24,16,11,8,6,4,3,2,2,2,22,24,15,13,8,7,6,3,2,2,1,29,22,25,24,17,13,9,6,5,3,2,1,0,33,31,31,27,28,26,16,12,8,6,4,4,1,33,28,32,27,30,27,20,14,11,6,6,6,36,32,26,23,22,20,16,13,11,10,8,9,31,30,26,23,21,20,18,15,14,14,10,24,24,22,19,18,17,18,16,16,25,24,24,21,18,20,20,20,19,30,28,27,25,21,24,21,22,19
50,41,44,55,59,56,49,64,71,50,30,42,33,40,44,58,71,57,64,68,45,27,23,28,29,28,30,39,40,46,53,53,69,48,26,26,29,27,38,47,46,49,57,61,54,80,56,25,21,26,27,38,52,67,71,78,53,58,61,24,22,18,17,18,25,35,40,49,49,43,56,20,20,16,17,23,33,43,46,51,53,35,17,20,24,28,34,37,48,43,37,18,20,23,23,24,30,32,39,34,20,21,20,20,19,23,21,25,22
11,7,4,4,3,2,1,1,2,3,8,8,4,4,3,3,2,1,2,3,3,9,6,6,4,3,2,2,1,1,0,2,3,4,7,5,4,3,2,2,2,1,1,1,3,4,4,4,3,2,1,1,2,3,1,2,2,2,2,3,2,1,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,87,72,64,56,46,36,45,53,47,96,109,72,68,56,55,54,41,46,53,46,117,87,95,91,71,62,57,44,42,43,43,59,48,116,112,112,96,106,107,77,62,59,57,49,78,61,106,90,99,89,108,106,102,90,89,61,70,77,104,90,75,68,63,63,65,63,68,68,63,84,80,80,72,67,66,76,81,79,86,91,69,65,69,67,71,77,80,100,97,89,60,60,66,66,65,82,89,106,99,61,62,61,62,61,80,78,91,79
149,117,113,114,110,104,89,116,133,104,95,120,88,96,89,106,121,98,115,129,99,85,69,83,86,75,73,80,78,85,96,103,134,102,78,78,82,78,96,107,102,96,104,110,103,159,117,67,60,70,70,104,118,129,129,140,101,115,124,59,55,50,50,54,60,70,77,88,93,85,112,45,47,44,46,51,65,77,80,90,99,75,36,41,42,48,54,61,81,80,79,27,29,33,33,34,43,52,67,69,22,22,23,24,23,30,31,44,43
200,154,144,140,131,113,89,117,135,109,137,171,123,128,116,120,122,88,100,112,92,143,111,129,132,112,104,102,80,74,74,73,102,83,140,135,139,127,150,155,121,93,86,80,71,111,87,125,106,119,105,131,128,124,109,106,74,83,94,117,101,82,70,64,64,69,69,73,75,69,90,85,79,65,59,59,72,79,78,85,91,71,57,59,57,64,70,75,95,94,89,54,54,58,57,59,76,84,101,96,54,54,53,54,54,75,76,86,71
0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
