9,8,8,9,9,7,4,7,9,8,4,7,6,7,7,7,7,3,3,4,4,1,2,4,5,5,5,6,4,3,2,1,2,2,1,2,3,3,5,6,4,2,0,0,0,0,0,1,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,3,1,0,0,0,0,0,0,2,3,3,2,1,0,0,0,0,0,0,1,2,2,3,4,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,218,224,230,231,203,159,182,192,134,191,260,200,226,211,238,239,169,175,168,116,213,168,208,230,210,208,208,172,161,152,135,155,107,246,242,247,245,297,328,257,205,188,162,131,173,122,247,216,256,219,289,296,273,228,203,132,134,131,258,218,184,164,155,157,160,148,144,136,116,133,199,189,164,152,146,165,165,151,154,153,118,148,151,135,147,145,140,168,164,150,145,134,140,133,122,145,153,166,164,152,143,135,127,112,149,137,155,133
40,29,26,27,25,20,17,20,27,23,25,31,20,21,18,20,20,16,20,23,19,27,20,22,23,19,17,15,13,12,13,15,21,16,27,25,24,22,25,28,18,14,14,13,11,21,14,23,18,21,16,20,21,21,18,19,11,13,14,22,20,16,11,10,9,12,12,13,12,10,12,17,16,12,11,11,13,15,15,16,14,8,13,13,11,13,13,15,17,15,12,12,13,13,13,11,15,16,19,15,11,12,12,12,11,17,14,18,14
401,306,281,259,230,184,132,141,143,105,266,329,242,253,218,213,186,122,119,124,95,283,215,251,262,222,207,187,139,119,107,96,113,90,275,263,258,238,271,281,199,148,127,108,91,120,91,234,197,219,182,222,205,178,141,125,89,93,93,216,187,149,126,108,104,99,89,87,84,76,88,155,140,117,98,91,102,98,89,90,94,76,105,98,87,92,90,88,103,104,104,102,90,91,86,83,98,98,115,117,111,105,96,93,83,108,102,118,108
108,69,52,43,34,26,17,20,24,19,73,81,49,42,30,30,29,19,21,22,16,75,56,63,58,42,33,28,19,18,16,15,20,15,60,60,62,54,61,59,41,29,26,20,15,24,17,46,41,49,41,57,56,50,39,33,17,18,19,35,31,26,26,26,27,27,24,24,20,14,18,20,22,23,22,25,30,30,27,25,22,13,13,20,22,24,25,23,29,24,19,9,12,18,19,18,22,23,27,25,4,7,12,15,14,20,19,24,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,13,12,11,13,15,14,21,26,24,19,19,12,9,8,10,12,11,15,18,16,29,20,19,18,13,10,10,8,8,8,9,13,12,29,25,21,18,17,16,11,10,9,9,7,10,8,23,18,18,12,13,13,13,13,13,8,7,8,20,17,12,8,6,7,9,10,9,9,7,7,13,11,8,6,8,10,12,11,11,8,5,7,6,7,10,10,9,8,6,6,7,6,8,8,8,9,8,6,5,5,5,6,7,7,9,5,5,3
21,16,13,10,9,8,7,5,5,6,11,13,12,10,8,6,5,5,3,3,3,5,8,9,11,10,7,5,5,3,3,2,0,1,4,6,5,7,5,3,0,2,0,0,0,0,0,3,4,4,3,1,1,0,0,0,1,0,0,1,3,4,4,4,4,4,3,1,1,0,0,1,1,2,3,3,3,3,0,0,0,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,3,4,5,5,4,3,4,4,2,2,2,2,2,2,4,3,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,48,40,38,32,24,18,20,21,15,55,56,36,35,30,30,26,18,18,16,11,73,49,49,42,29,27,22,16,14,12,11,14,9,71,61,53,41,40,37,25,19,16,13,10,13,8,59,44,41,29,31,27,24,19,16,9,8,8,58,44,31,22,16,14,14,12,11,9,7,8,39,33,24,18,16,17,16,14,11,10,7,27,24,21,19,18,15,14,11,10,31,26,27,24,18,18,15,14,12,38,36,32,26,21,22,16,15,14
43,29,22,19,16,12,9,9,12,9,40,41,25,22,17,15,12,7,7,7,6,56,38,40,36,24,19,18,12,9,7,6,8,6,56,47,43,33,35,33,23,14,12,9,6,11,7,44,33,33,27,31,25,19,13,10,5,5,5,40,33,24,19,15,11,9,6,6,5,3,5,29,23,18,13,10,9,6,6,5,5,3,13,13,9,7,6,5,7,6,4,11,10,9,7,5,6,6,8,7,10,8,7,5,5,6,6,8,8
5,4,4,2,1,1,0,0,0,0,3,4,4,3,2,1,0,0,0,0,0,1,1,3,4,4,3,2,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,293,273,250,222,177,133,140,143,102,231,299,227,245,208,199,185,118,116,114,84,212,177,213,235,206,193,179,135,113,98,86,96,75,204,208,214,213,253,263,190,141,120,99,79,102,77,186,164,190,169,204,192,167,134,114,77,77,76,163,148,126,111,102,98,97,87,83,77,66,74,120,112,98,91,87,99,99,87,86,87,69,83,86,83,90,90,89,103,98,93,78,75,85,85,80,98,101,108,105,80,83,84,86,82,108,104,117,98
103,74,65,60,56,44,33,36,38,28,65,79,53,51,42,42,41,25,26,24,17,64,47,54,52,40,34,31,20,17,15,13,15,11,56,53,54,46,50,49,31,22,17,13,8,12,7,45,36,38,28,35,32,28,20,17,8,7,6,39,31,21,14,11,11,11,10,10,8,4,6,21,17,12,10,10,13,14,11,10,7,3,9,10,9,11,11,10,12,8,6,8,7,9,9,8,11,9,9,8,7,7,8,8,7,9,6,7,6
39,26,22,21,19,20,21,25,30,26,26,26,18,15,13,13,17,17,21,23,20,31,24,22,19,14,11,10,9,12,14,16,19,17,28,24,18,15,14,14,10,10,11,14,16,20,17,20,14,13,12,11,11,11,13,14,15,15,14,15,15,12,10,9,8,10,11,12,13,14,13,13,10,9,9,9,12,12,13,14,15,12,10,10,10,11,11,12,13,13,12,9,9,10,11,10,12,10,10,10,9,9,9,9,8,9,8,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,76,59,54,48,45,42,58,76,65,89,94,58,52,39,39,42,33,42,53,47,104,75,80,70,50,39,32,28,27,28,30,43,40,93,82,78,63,66,58,43,36,33,33,32,51,43,72,58,60,54,64,58,53,47,47,37,43,50,61,52,45,41,38,36,37,36,39,41,40,53,44,41,40,37,36,42,45,45,50,55,43,31,33,34,37,40,44,56,56,53,24,25,29,31,32,41,46,53,52,19,19,22,24,24,34,33,41,40
111,71,54,42,28,18,12,13,17,16,80,85,49,42,30,21,14,7,7,10,10,101,69,67,55,37,28,20,10,6,3,3,6,8,92,74,65,46,42,31,14,7,4,2,3,8,8,65,41,36,23,17,11,9,7,8,6,9,13,59,39,23,12,6,4,5,6,8,10,10,16,32,21,12,7,7,9,12,13,17,19,14,12,10,10,11,14,16,23,23,20,14,13,13,13,14,18,22,29,27,17,16,15,16,16,23,23,31,27
165,115,102,100,93,81,68,89,104,80,116,129,82,81,69,71,73,55,66,75,62,132,95,102,91,67,55,49,41,39,40,40,61,52,118,106,100,82,81,74,56,44,41,38,33,56,47,91,71,71,59,67,66,60,53,51,34,39,45,79,65,52,43,38,38,40,38,40,39,35,44,55,50,41,38,40,48,51,47,48,49,36,40,42,42,46,47,46,53,48,45,37,39,44,41,39,45,46,51,48,34,36,36,35,31,40,39,45,40
6,4,3,2,3,3,2,2,3,3,5,4,2,1,1,2,2,2,1,2,2,5,3,3,2,1,0,0,0,1,1,1,0,0,4,3,2,1,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,106,100,101,92,73,56,69,73,50,90,114,80,87,78,78,79,52,59,61,43,88,71,82,81,69,65,64,48,44,42,39,53,37,80,81,85,77,92,94,70,52,46,40,32,50,35,69,59,67,59,72,71,66,54,51,32,33,34,65,52,43,34,32,31,32,31,32,29,24,30,42,38,30,28,28,32,35,31,31,30,20,24,26,25,24,26,26,30,26,22,17,18,18,16,16,19,20,24,21,12,12,11,10,10,13,13,16,16
91,70,67,68,61,53,43,54,59,41,53,66,49,53,48,53,57,45,50,52,38,45,35,41,42,37,35,37,35,37,42,43,54,42,35,33,34,31,38,42,41,41,45,47,44,69,52,24,19,21,21,31,40,49,52,58,43,50,54,17,13,12,12,13,19,26,31,37,40,37,48,9,8,8,9,14,24,33,35,41,43,32,5,8,12,18,25,30,39,38,35,3,5,9,14,18,26,30,37,34,1,3,7,10,13,21,21,25,23
178,120,92,68,49,36,27,28,37,36,144,157,101,92,63,48,40,25,25,29,29,177,128,140,131,101,81,67,46,36,29,26,31,29,174,161,153,133,142,128,92,64,49,38,31,41,37,149,120,130,109,134,113,91,68,58,40,42,49,139,116,94,82,73,66,60,52,50,48,44,57,97,88,78,68,61,63,63,57,60,65,51,66,63,56,55,54,54,69,69,66,56,50,49,47,45,54,59,72,70,51,45,43,42,39,50,50,60,55
96,69,60,60,59,58,51,66,74,58,63,69,46,46,41,47,54,43,51,57,44,64,47,52,48,35,33,33,33,35,39,40,51,41,56,51,49,42,46,48,41,39,40,41,39,56,44,42,35,38,35,47,50,51,48,49,36,38,42,32,29,26,26,25,27,29,29,31,31,28,35,21,22,23,22,24,29,30,29,31,31,23,15,18,20,22,24,25,29,26,23,11,12,14,16,17,20,22,23,20,7,7,9,11,12,15,13,13,12
90,61,54,54,54,52,44,58,69,56,60,68,43,43,37,44,49,37,48,53,42,68,49,52,48,36,30,29,26,27,31,32,44,34,59,54,53,44,47,44,32,28,29,31,28,41,31,43,35,37,31,37,36,35,33,35,26,29,31,36,29,23,20,18,18,19,20,22,24,22,27,20,19,16,15,15,17,19,20,22,25,19,10,11,11,12,13,16,21,20,19,7,7,7,8,8,11,13,16,15,4,3,4,5,5,7,7,9,7
36,25,22,26,26,26,24,33,39,30,23,24,15,15,15,19,23,20,23,26,20,25,17,18,15,11,9,9,11,13,15,15,20,16,20,17,14,11,10,10,12,12,14,14,14,19,13,13,9,8,7,11,13,16,17,18,13,14,13,9,8,6,5,7,9,11,12,13,13,10,11,6,6,6,7,8,11,13,12,12,10,7,6,7,9,10,11,10,11,8,4,6,7,8,7,7,8,8,8,3,4,5,6,5,5,5,5,6,3
46,30,26,28,28,26,25,36,43,35,31,31,19,18,17,20,23,20,28,33,27,38,25,24,20,13,10,11,11,13,16,19,27,23,32,25,22,16,15,14,10,10,13,15,15,25,18,20,14,13,10,11,11,12,14,17,13,14,14,15,12,9,7,5,6,7,8,9,9,7,10,8,7,6,6,5,6,6,7,7,3,3,5,5,2,2,2,3,3,3,3,4,4,2,2,2,6,3,4,3,3,4,4,5,5,6,5,2,2
60,41,37,39,36,31,25,31,37,29,39,45,29,29,28,30,32,25,27,29,24,41,30,32,29,23,20,21,19,19,21,19,26,20,33,30,29,24,29,26,22,19,20,21,18,28,21,23,18,20,19,21,21,23,23,25,18,21,23,18,15,12,10,9,10,12,13,17,17,16,21,11,11,9,8,9,11,15,17,19,19,12,7,8,9,9,12,14,17,14,12,5,6,7,7,8,10,10,13,10,3,4,4,5,5,6,5,6,5
31,19,13,10,10,11,10,15,18,17,19,17,9,6,5,6,8,7,12,15,13,24,15,13,9,4,2,2,3,4,5,6,11,11,20,14,9,6,4,3,1,2,4,5,6,11,9,11,6,5,3,2,2,3,6,9,7,9,9,9,6,3,1,0,1,2,5,6,7,7,8,5,4,1,0,1,2,3,3,7,3,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
23,18,16,17,18,18,17,24,28,22,11,14,10,11,10,11,14,13,16,19,15,7,6,7,7,6,5,5,6,8,9,8,12,10,4,4,4,4,4,5,6,7,8,8,7,11,8,3,2,2,2,4,7,10,10,11,7,8,9,1,0,0,1,1,4,6,7,7,7,5,8,0,0,1,2,4,6,8,7,7,4,2,1,1,2,5,6,6,3,2,2,1,1,2,5,2,6,3,3,2,1,1,2,2,2,3,2,2,1
68,50,46,49,48,44,37,43,46,33,44,50,34,37,35,38,41,31,32,30,21,46,33,36,34,26,23,25,25,26,28,24,25,18,40,34,32,28,29,31,30,27,28,27,21,28,19,27,21,22,20,30,33,36,34,35,23,24,24,22,19,14,14,14,16,20,21,24,24,20,25,15,12,12,11,14,19,23,24,27,28,19,9,10,12,16,19,22,27,25,22,7,7,10,13,14,19,22,25,22,6,6,8,11,12,17,17,20,17
9,5,4,5,6,7,7,13,17,16,8,6,3,2,2,3,4,4,9,12,11,13,8,6,4,2,1,0,1,1,1,4,8,8,12,8,5,3,2,0,1,1,1,2,3,7,7,7,4,3,2,1,1,1,1,3,3,6,8,6,4,4,3,0,0,1,1,2,3,3,8,5,5,1,1,1,1,1,2,3,7,4,1,1,1,1,2,2,3,3,3,4,1,2,2,2,2,3,4,3,4,3,4,4,2,2,3,3,2
121,87,77,82,77,69,57,75,87,68,83,97,66,72,62,71,75,60,69,73,57,89,67,73,70,58,54,56,47,48,51,53,69,52,80,75,75,67,76,83,65,53,54,55,50,77,56,66,54,59,53,67,70,70,64,68,47,54,58,60,48,39,33,31,33,37,38,44,44,41,56,37,35,31,28,30,37,44,46,50,55,40,25,28,29,32,38,44,58,55,48,19,22,25,26,30,40,46,57,53,18,20,21,25,27,40,40,52,46
136,105,101,102,95,86,68,89,95,72,85,109,79,87,79,83,89,68,80,85,65,73,61,74,79,68,66,68,59,59,61,62,82,62,66,68,74,71,90,96,83,68,65,63,57,87,65,55,50,60,57,82,86,82,75,76,53,59,63,45,41,36,36,36,38,42,44,46,48,42,53,29,29,28,28,29,37,42,43,46,48,35,18,21,23,27,31,34,42,40,38,12,13,16,18,20,26,29,35,33,7,8,10,12,13,19,19,23,21
116,95,93,96,97,85,68,79,86,61,70,91,70,79,74,83,86,64,65,67,50,53,46,60,66,59,58,60,55,54,55,50,61,44,48,49,55,56,68,76,69,62,60,56,47,65,49,42,37,46,46,65,75,77,73,72,50,52,57,32,31,29,28,31,36,42,45,49,51,46,58,22,22,21,23,29,39,47,49,56,59,45,15,19,22,31,37,42,56,54,51,12,13,18,22,25,34,41,49,50,9,11,14,18,19,28,30,36,36
171,128,120,130,127,114,97,133,156,120,106,128,88,96,91,102,110,84,105,118,91,115,85,92,86,69,65,64,57,59,63,63,93,75,102,91,90,76,84,81,67,61,62,62,55,89,67,80,61,63,51,62,69,76,74,79,56,63,72,69,52,40,32,28,32,40,44,52,55,50,69,41,37,30,26,30,40,51,54,63,68,49,24,26,29,34,43,49,67,63,54,22,21,26,29,32,44,48,58,54,20,20,23,24,27,37,34,41,37
88,66,60,55,50,45,35,43,49,38,62,71,49,49,42,43,43,30,31,32,26,70,50,55,55,43,39,36,29,26,26,23,25,19,68,65,62,53,57,56,42,33,31,28,24,29,23,57,48,53,43,52,48,44,38,37,27,27,28,55,47,39,32,28,29,30,29,30,30,27,32,41,37,33,30,29,35,35,34,36,37,29,29,30,28,32,33,32,39,38,38,26,25,27,28,27,32,32,36,36,26,25,24,25,23,29,26,26,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,2,3,3,3,3,2,1,2,2,2,2,1,2,3,3,3,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,9,8,7,7,7,12,17,14,13,14,8,7,5,7,8,8,11,13,12,19,15,14,11,8,5,4,6,8,9,10,16,15,21,19,18,14,13,10,10,10,13,14,13,24,19,23,17,17,14,14,20,23,23,25,18,22,26,27,22,17,14,15,17,20,20,23,23,21,28,24,26,24,25,27,31,33,29,31,32,23,30,37,34,35,35,34,39,35,33,37,39,43,39,33,36,35,39,39,46,49,45,40,33,40,35,39,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
