0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,46,41,37,33,28,23,27,31,30,32,39,30,31,26,26,26,19,21,23,22,31,23,25,25,21,19,21,18,16,15,14,17,18,25,24,21,18,18,19,18,14,13,12,12,18,18,18,14,13,11,13,15,13,12,11,11,15,19,14,11,8,6,5,6,7,8,9,10,12,16,8,6,6,5,5,7,8,9,10,12,12,5,6,6,8,8,10,11,13,16,7,6,8,9,10,13,13,16,18,9,10,11,13,12,16,15,17,17
23,20,19,19,19,21,20,26,32,29,11,15,13,16,14,18,25,24,31,35,32,4,4,7,10,10,10,11,16,21,27,31,38,32,2,4,4,6,8,9,14,21,28,33,35,46,39,2,3,4,5,11,19,29,36,41,36,38,43,0,2,3,5,8,14,21,27,31,34,31,37,2,3,4,8,13,22,29,31,31,32,24,7,9,13,21,24,24,27,23,21,9,12,16,16,15,18,17,16,15,8,11,12,11,9,10,9,9,9
18,11,8,7,6,5,5,7,9,8,12,11,6,4,2,2,2,1,3,5,6,16,11,9,6,3,0,0,0,0,1,0,3,4,13,10,7,4,2,0,0,0,0,1,1,3,5,8,4,2,0,0,0,0,0,1,2,4,6,6,4,0,0,0,0,0,1,2,5,5,7,3,0,0,0,0,1,1,2,6,7,6,0,0,1,1,2,5,7,4,6,1,1,1,2,2,3,4,5,5,1,2,3,3,3,3,4,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0
50,39,38,45,49,47,42,58,69,54,33,40,29,33,36,46,53,45,55,63,52,36,27,30,29,24,25,29,30,35,42,45,66,52,36,33,33,27,33,39,38,39,44,47,44,70,54,33,27,30,26,38,47,55,56,58,42,48,53,35,31,24,21,22,27,35,38,42,42,36,46,30,28,25,25,30,41,47,46,47,46,32,28,34,36,41,47,47,57,50,42,33,36,42,43,42,53,54,60,53,40,43,46,47,44,57,54,59,51
34,24,20,18,13,9,6,6,5,3,21,22,14,12,9,9,7,4,4,3,2,25,16,15,12,7,5,4,3,2,2,2,4,3,20,15,12,7,5,3,1,1,1,1,1,4,3,11,6,4,0,0,0,0,1,2,2,5,5,8,4,1,0,0,0,0,0,1,2,5,6,3,0,0,0,0,0,0,1,2,6,5,0,0,0,0,0,1,2,2,3,0,0,0,0,1,2,3,5,5,1,1,1,2,3,3,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,4,4,3,3,1,0,0,0,0,0,0,2,4,6,6,8,6,0,0,0,0,0,0,2,6,10,9,10,11,0,0,0,0,0,0,1,6,8,11,11,15,0,0,0,0,0,1,7,10,13,17,13,0,0,1,2,7,10,16,17,16,0,1,1,2,6,9,12,14,14,1,2,3,3,5,6,7,9,9
68,49,42,37,28,23,17,20,21,16,58,65,44,44,36,31,27,18,19,22,17,77,57,63,60,48,42,36,28,24,21,20,26,19,88,79,76,67,77,72,54,40,35,31,25,39,30,87,72,77,64,82,75,66,54,51,34,36,43,93,80,64,56,50,48,48,44,45,43,38,50,77,75,64,58,55,60,62,58,59,61,45,66,68,64,64,64,62,74,68,62,70,68,71,64,58,67,67,76,75,76,74,71,64,56,70,65,75,69
315,243,224,218,196,154,114,128,136,103,213,270,195,205,178,175,163,103,104,100,74,209,169,207,213,180,168,161,117,99,88,74,86,62,208,208,219,207,251,262,194,138,115,94,70,98,70,198,175,203,183,229,213,184,145,123,75,77,81,190,168,146,126,112,105,103,91,88,81,69,89,145,139,119,105,99,108,108,96,100,103,78,100,102,93,96,99,97,120,118,112,89,86,90,88,83,103,111,136,136,89,86,85,85,79,105,103,130,124
7,3,1,0,0,0,0,0,0,0,7,6,3,1,0,0,0,0,0,0,0,7,6,8,7,4,2,0,1,0,0,0,0,0,5,6,6,7,7,5,3,2,0,0,0,0,0,4,5,7,9,10,8,4,1,0,0,0,0,3,5,7,8,8,7,4,1,0,0,0,0,4,6,7,7,6,5,1,0,0,0,0,4,4,5,2,1,0,0,0,0,1,1,1,2,2,2,1,1,0,0,0,1,2,2,3,4,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,19,22,22,21,19,31,42,40,16,24,20,24,23,29,35,30,40,52,47,16,15,21,23,23,24,30,27,31,38,42,63,55,18,22,27,28,39,52,47,44,48,52,48,83,67,25,27,35,37,58,71,78,76,82,58,66,79,30,31,31,33,37,44,53,56,63,64,56,78,33,40,42,45,53,68,78,77,80,82,60,45,56,61,66,76,80,97,87,79,45,54,64,64,64,80,86,103,97,48,55,58,60,60,79,77,94,83
0,0,0,0,1,1,1,4,4,3,0,0,0,0,0,0,1,1,3,4,3,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,0,0,0,0,0,1,1,1,26,14,2,0,0,0,0,0,0,0,0,57,34,27,15,4,0,0,0,0,0,0,0,0,55,43,31,19,11,3,0,0,0,0,0,0,0,42,29,26,17,10,2,0,0,0,0,0,0,41,31,25,20,13,8,4,1,0,0,0,0,32,32,27,20,15,11,6,1,0,0,0,26,25,20,16,11,6,2,0,0,25,22,22,18,14,11,7,4,2,24,22,22,20,16,17,11,9,4
13,10,8,7,5,3,2,1,1,1,8,10,7,7,6,6,5,2,2,2,2,6,5,7,7,5,5,4,5,3,3,2,3,4,6,6,6,5,6,5,6,6,5,5,4,5,5,5,5,5,3,4,5,8,7,8,6,7,8,6,6,4,3,1,1,4,6,7,8,7,8,6,5,3,1,1,2,6,7,9,9,6,4,1,1,2,2,3,7,7,3,5,5,3,2,2,2,3,4,3,7,6,3,3,2,1,2,2,2
42,31,29,29,29,27,23,30,35,30,28,34,24,28,25,29,35,29,33,36,29,29,22,25,25,20,21,22,21,25,30,31,40,34,28,26,26,24,27,31,26,27,31,35,34,54,42,24,19,20,19,26,31,38,40,47,35,41,47,23,19,16,14,15,18,24,27,32,35,32,43,19,19,16,17,20,27,33,34,38,40,31,18,20,23,25,29,30,38,36,34,17,21,24,23,23,28,31,37,34,21,21,22,23,21,25,24,29,27
315,228,202,177,142,105,74,77,83,68,220,271,190,191,152,133,109,65,55,56,46,224,180,210,215,178,160,142,98,76,59,46,51,40,213,215,228,210,246,246,174,118,90,68,51,65,53,194,168,196,174,215,193,159,117,97,62,63,71,176,156,133,114,104,98,93,81,77,73,65,85,125,119,103,93,92,100,102,94,100,107,83,79,86,83,88,97,102,133,129,124,64,66,75,80,84,113,128,159,157,56,58,66,74,80,123,130,163,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,17,19,21,19,15,18,15,7,15,16,10,10,10,12,15,10,11,10,5,18,12,11,9,6,4,4,5,6,6,5,6,3,15,11,9,6,4,2,1,2,3,4,3,5,2,9,5,4,0,0,0,1,1,5,4,4,4,7,5,1,0,0,0,0,1,2,5,4,6,4,0,0,0,0,0,1,2,6,7,2,0,0,0,0,1,2,6,6,3,1,1,1,1,2,2,3,5,5,2,2,2,2,2,3,4,3,3
14,8,6,6,5,5,4,5,8,9,12,14,8,7,5,5,4,3,3,6,6,11,10,13,13,10,7,4,4,4,4,3,5,6,9,12,15,15,17,15,12,9,8,5,3,5,5,11,12,17,15,23,24,20,14,11,5,4,4,10,12,13,14,16,16,15,11,10,7,2,2,9,12,16,18,19,19,18,13,10,3,1,13,16,17,18,17,15,13,7,2,9,11,15,15,16,17,14,10,5,7,8,12,14,15,19,16,12,8
0,0,0,0,1,1,1,3,6,5,0,0,0,0,0,0,1,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,13,7,5,1,0,0,0,0,0,0,0,0,0,13,8,5,2,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,413,378,370,339,271,210,273,315,241,432,526,346,356,318,324,307,204,228,245,186,492,390,445,404,335,300,292,220,206,194,173,212,160,468,462,491,431,506,517,389,294,268,236,182,275,191,451,383,426,382,467,490,454,388,366,221,228,243,459,380,312,270,255,257,274,263,269,248,204,270,333,331,292,284,288,324,347,322,334,337,239,289,316,297,308,325,331,406,378,343,269,269,306,295,279,349,367,435,422,284,286,285,279,264,360,330,400,351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,202,182,187,178,145,110,127,128,77,196,232,156,162,146,159,150,98,104,95,57,211,168,187,167,134,124,125,100,91,85,68,74,48,187,183,194,162,184,192,153,116,103,88,66,86,51,165,135,144,126,159,168,154,129,117,67,61,52,149,122,98,85,80,81,82,77,76,64,46,51,96,90,79,77,77,85,88,78,73,65,39,71,79,71,71,73,70,77,64,52,61,59,65,62,58,67,67,71,63,58,56,54,51,48,62,58,65,53
81,59,55,56,54,44,34,45,52,41,50,64,44,46,42,43,40,25,32,39,31,45,38,44,41,34,29,34,29,27,26,25,33,28,40,41,44,37,42,46,40,32,30,28,24,38,30,37,31,31,30,39,43,41,37,35,25,28,31,35,27,23,18,18,19,21,21,23,23,21,28,24,23,18,17,19,22,24,24,27,28,19,16,19,18,19,22,22,27,25,23,15,15,18,17,16,20,20,23,21,16,15,15,14,13,15,13,14,14
254,184,168,160,142,101,67,69,66,41,178,225,152,156,133,129,102,53,42,34,21,176,151,177,168,140,123,120,83,65,47,28,23,12,166,170,189,165,189,194,151,101,77,55,32,31,16,158,137,149,133,167,174,145,106,79,40,33,27,152,126,106,88,86,83,81,68,59,45,33,38,105,102,89,87,87,90,86,71,64,56,36,84,91,85,82,78,70,74,62,50,73,71,79,73,64,72,66,73,65,71,68,69,66,58,70,61,68,56
6,3,2,1,2,4,6,13,24,27,8,5,1,0,0,0,2,3,7,11,14,12,8,6,4,1,0,0,1,1,1,3,9,10,10,8,7,4,1,0,1,1,1,2,2,9,9,7,5,5,1,2,3,3,4,8,6,8,12,5,4,3,1,1,2,3,3,8,9,8,12,1,1,1,2,2,8,11,13,15,15,9,1,1,3,8,13,16,19,15,11,0,1,2,4,10,15,16,14,11,0,0,2,3,8,12,10,10,5
23,15,14,15,14,11,9,10,11,10,14,17,10,10,8,10,10,7,6,8,7,14,12,12,10,7,6,6,6,6,5,5,4,3,12,11,12,9,9,9,7,6,6,6,2,3,3,10,8,8,6,8,9,10,9,8,3,3,2,8,6,4,2,3,3,3,3,3,2,1,1,5,5,2,2,3,3,3,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1
32,23,23,27,27,22,16,22,22,15,20,24,13,15,14,19,17,9,11,10,6,19,14,18,15,10,8,8,6,6,5,4,4,0,15,15,15,12,13,12,7,3,2,2,2,2,1,13,11,10,7,8,5,3,2,2,1,1,1,10,8,7,4,3,2,1,1,1,1,1,1,6,5,2,2,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,1,0,1,2,2,2,1,0,0,1,1,3,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,5,12,18,17,4,0,0,0,0,0,1,3,7,11,11,14,7,4,1,0,0,0,0,0,1,2,5,5,11,8,5,1,0,0,0,0,0,1,2,3,3,7,4,1,0,0,0,0,1,2,3,3,3,6,4,1,0,0,0,0,1,2,3,3,7,1,1,0,0,0,1,2,3,4,4,2,0,0,0,1,2,3,8,3,2,0,0,0,1,2,4,4,3,2,0,0,0,0,1,3,3,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,16,14,12,10,7,8,8,7,16,20,14,13,12,11,8,5,5,4,3,14,14,17,15,12,10,9,7,6,4,1,0,0,13,14,16,13,15,16,13,9,7,2,2,1,1,12,10,11,10,13,14,12,9,4,2,1,1,12,10,8,7,6,6,4,3,2,1,0,0,8,8,6,5,3,3,2,2,1,1,0,6,8,3,3,3,2,1,1,1,7,7,3,3,2,2,1,1,1,8,7,4,3,2,2,1,1,1
11,7,4,2,2,2,2,3,5,8,14,11,6,4,2,2,2,2,3,3,5,21,17,16,11,7,4,4,4,4,3,4,4,4,24,21,20,13,11,10,10,9,8,8,6,10,8,23,17,17,15,17,21,21,19,18,12,14,16,27,22,17,16,16,17,18,18,19,19,16,23,23,22,21,22,25,28,31,30,31,30,20,26,32,34,36,36,35,40,34,27,29,32,38,36,32,37,34,37,34,36,38,39,37,31,36,29,31,31
1074,814,798,856,830,677,513,659,760,543,726,975,680,772,744,818,836,575,668,703,507,707,609,757,754,660,643,661,518,507,507,474,619,455,704,756,869,808,1015,1147,882,673,626,569,442,685,474,765,697,836,772,1025,1088,1012,863,804,477,493,519,831,727,625,552,551,556,590,551,541,481,383,518,661,708,620,633,624,681,700,611,600,585,407,636,712,652,651,651,627,732,645,582,609,618,683,630,567,671,657,764,753,673,683,661,627,559,720,634,756,668
98,70,68,67,57,41,27,26,23,16,60,78,51,56,49,56,51,32,31,28,19,52,44,52,52,43,43,38,28,26,26,23,25,18,44,45,50,47,59,60,43,34,33,30,23,34,24,38,33,39,35,46,51,50,47,47,28,29,30,32,28,23,21,20,23,27,29,32,30,25,32,20,20,18,19,23,29,35,36,39,40,27,13,17,20,25,30,34,47,46,39,10,11,17,20,24,34,41,55,57,8,9,14,19,23,35,37,52,51
234,175,170,171,158,119,85,106,122,92,146,194,133,152,137,139,127,77,84,93,73,144,117,139,135,113,112,108,79,69,63,57,76,60,130,132,145,129,160,161,123,88,75,62,47,75,55,120,105,118,99,124,131,117,94,83,48,50,55,117,95,77,62,58,57,60,55,54,47,37,52,77,75,59,55,57,65,68,61,60,57,38,57,63,59,63,66,64,74,65,54,50,54,62,60,57,70,69,75,70,55,57,58,58,56,75,68,75,61
48,29,23,23,23,22,22,32,41,34,34,33,18,15,13,16,21,20,28,32,27,40,30,29,21,13,9,10,10,13,16,17,25,21,33,29,28,20,18,18,15,14,15,16,14,22,17,25,19,19,16,21,24,22,19,19,12,12,13,23,19,15,14,14,14,14,13,12,10,7,8,16,16,16,15,15,16,16,13,11,4,3,15,17,16,15,13,10,8,3,4,13,13,14,11,10,9,4,4,5,12,11,11,10,9,5,5,8,4
563,431,410,429,402,326,247,309,359,271,382,514,363,407,380,407,397,262,293,323,249,367,313,387,388,345,333,350,275,266,254,234,313,244,361,379,430,402,506,560,459,361,341,316,255,411,304,380,342,397,369,499,558,547,494,491,311,346,397,405,345,293,262,263,286,328,335,361,355,310,447,313,320,290,303,329,400,463,454,492,519,378,307,359,362,403,449,485,629,591,550,305,328,394,398,399,522,561,690,692,352,370,392,403,389,545,518,636,564
498,353,317,311,280,207,142,168,184,126,312,394,256,273,242,242,218,134,143,143,97,293,238,282,262,214,198,184,131,114,103,88,114,78,249,259,283,246,289,309,211,148,127,106,76,116,78,221,193,218,189,237,234,199,158,135,77,79,84,199,168,137,113,108,105,104,91,84,72,59,82,125,123,107,103,100,103,103,89,85,87,64,90,99,88,85,86,83,96,92,88,70,68,77,73,67,82,85,110,116,63,62,62,60,59,82,81,108,104
23,17,15,16,16,16,15,23,30,30,12,15,12,13,12,16,19,18,28,38,35,6,7,8,8,8,9,12,16,19,25,30,48,45,1,1,4,5,7,13,23,27,35,43,41,78,65,0,0,0,4,11,30,43,54,68,53,68,84,0,0,0,2,8,17,28,39,54,64,62,91,0,0,2,9,19,34,53,65,84,97,75,2,13,22,36,52,68,97,99,94,6,13,24,34,43,65,80,101,102,9,16,25,31,38,60,62,78,66
10,6,5,3,2,0,0,0,0,0,7,9,5,4,2,1,0,0,0,0,0,6,6,7,6,5,3,1,1,0,0,0,0,0,6,5,6,5,5,3,3,1,0,0,0,0,0,5,4,4,1,2,3,1,0,0,0,0,0,5,3,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,7,10,11,11,16,22,20,1,3,3,4,6,10,15,14,20,26,22,0,0,0,1,2,3,6,8,12,17,20,31,26,0,0,0,0,0,7,10,14,20,23,22,41,30,0,0,0,1,7,14,22,28,35,24,28,31,0,0,0,1,3,6,12,17,22,24,21,28,0,0,1,2,7,14,20,23,28,29,19,1,3,7,14,17,21,29,27,25,2,3,8,11,14,21,24,29,28,2,7,10,13,13,20,20,27,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,4,6,6,1,0,0,0,0,0,0,0,0,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,3,6,6,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
