Messstelle:                Unterseebachalm
20.10.1987 04:45:00        1.72
20.10.1987 05:00:00        1.72
20.10.1987 05:15:00        1.72
20.10.1987 05:30:00        1.71
20.10.1987 05:45:00        1.71
20.10.1987 06:00:00        1.71
20.10.1987 06:15:00        1.71
20.10.1987 06:30:00        1.71
20.10.1987 06:45:00        1.71
20.10.1987 07:00:00        1.71
20.10.1987 07:15:00        1.70
20.10.1987 07:30:00        1.70
20.10.1987 07:45:00        1.70
20.10.1987 08:00:00        1.70
20.10.1987 08:15:00        1.70
20.10.1987 08:30:00        1.70
20.10.1987 08:45:00        1.69
20.10.1987 09:00:00        1.69
20.10.1987 09:15:00        1.69
20.10.1987 09:30:00        1.69
20.10.1987 09:45:00        1.69
20.10.1987 10:00:00        1.69
20.10.1987 10:15:00        1.69
20.10.1987 10:30:00        1.68
20.10.1987 10:45:00        1.68
20.10.1987 11:00:00        1.68
20.10.1987 11:15:00        1.68
20.10.1987 11:30:00        1.68
20.10.1987 11:45:00        1.68
20.10.1987 12:00:00        1.68
20.10.1987 12:15:00        1.68
20.10.1987 12:30:00        1.68
20.10.1987 12:45:00        1.68
20.10.1987 13:00:00        1.68
20.10.1987 13:15:00        1.68
20.10.1987 13:30:00        1.68
20.10.1987 13:45:00        1.68
20.10.1987 14:00:00        1.68
20.10.1987 14:15:00        1.68
20.10.1987 14:30:00        1.68
20.10.1987 14:45:00        1.67
20.10.1987 15:00:00        1.67
20.10.1987 15:15:00        1.67
20.10.1987 15:30:00        1.67
20.10.1987 15:45:00        1.67
20.10.1987 16:00:00        1.67
20.10.1987 16:15:00        1.67
20.10.1987 16:30:00        1.67
20.10.1987 16:45:00        1.67
20.10.1987 17:00:00        1.67
20.10.1987 17:15:00        1.67
20.10.1987 17:30:00        1.67
20.10.1987 17:45:00        1.67
20.10.1987 18:00:00        1.67
20.10.1987 18:15:00        1.67
20.10.1987 18:30:00        1.67
20.10.1987 18:45:00        1.67
20.10.1987 19:00:00        1.66
20.10.1987 19:15:00        1.66
20.10.1987 19:30:00        1.66
20.10.1987 19:45:00        1.66
20.10.1987 20:00:00        1.66
20.10.1987 20:15:00        1.66
20.10.1987 20:30:00        1.66
20.10.1987 20:45:00        1.66
20.10.1987 21:00:00        1.66
20.10.1987 21:15:00        1.66
20.10.1987 21:30:00        1.66
20.10.1987 21:45:00        1.66
20.10.1987 22:00:00        1.66
20.10.1987 22:15:00        1.66
20.10.1987 22:30:00        1.66
20.10.1987 22:45:00        1.66
20.10.1987 23:00:00        1.66
20.10.1987 23:15:00        1.65
20.10.1987 23:30:00        1.65
20.10.1987 23:45:00        1.65
21.10.1987 00:00:00        1.65
21.10.1987 00:15:00        1.65
21.10.1987 00:30:00        1.65
21.10.1987 00:45:00        1.65
21.10.1987 01:00:00        1.65
21.10.1987 01:15:00        1.65
21.10.1987 01:30:00        1.65
21.10.1987 01:45:00        1.65
21.10.1987 02:00:00        1.65
21.10.1987 02:15:00        1.65
21.10.1987 02:30:00        1.65
21.10.1987 02:45:00        1.65
21.10.1987 03:00:00        1.65
21.10.1987 03:15:00        1.65
21.10.1987 03:30:00        1.64
21.10.1987 03:45:00        1.64
21.10.1987 04:00:00        1.64
21.10.1987 04:15:00        1.64
21.10.1987 04:30:00        1.64
21.10.1987 04:45:00        1.64
21.10.1987 05:00:00        1.64
21.10.1987 05:15:00        1.64
21.10.1987 05:30:00        1.64
21.10.1987 05:45:00        1.64
21.10.1987 06:00:00        1.64
21.10.1987 06:15:00        1.64
21.10.1987 06:30:00        1.64
21.10.1987 06:45:00        1.64
21.10.1987 07:00:00        1.64
21.10.1987 07:15:00        1.64
21.10.1987 07:30:00        1.64
21.10.1987 07:45:00        1.64
21.10.1987 08:00:00        1.63
21.10.1987 08:15:00        1.63
21.10.1987 08:30:00        1.63
21.10.1987 08:45:00        1.63
21.10.1987 09:00:00        1.63
21.10.1987 09:15:00        1.63
21.10.1987 09:30:00        1.63
21.10.1987 09:45:00        1.63
21.10.1987 10:00:00        1.63
21.10.1987 10:15:00        1.63
21.10.1987 10:30:00        1.63
21.10.1987 10:45:00        1.63
21.10.1987 11:00:00        1.63
21.10.1987 11:15:00        1.63
21.10.1987 11:30:00        1.63
21.10.1987 11:45:00        1.63
21.10.1987 12:00:00        1.63
21.10.1987 12:15:00        1.62
21.10.1987 12:30:00        1.62
21.10.1987 12:45:00        1.62
21.10.1987 13:00:00        1.62
21.10.1987 13:15:00        1.62
21.10.1987 13:30:00        1.62
21.10.1987 13:45:00        1.62
21.10.1987 14:00:00        1.62
21.10.1987 14:15:00        1.62
21.10.1987 14:30:00        1.62
21.10.1987 14:45:00        1.62
21.10.1987 15:00:00        1.62
21.10.1987 15:15:00        1.62
21.10.1987 15:30:00        1.62
21.10.1987 15:45:00        1.62
21.10.1987 16:00:00        1.62
21.10.1987 16:15:00        1.62
21.10.1987 16:30:00        1.61
21.10.1987 16:45:00        1.61
21.10.1987 17:00:00        1.61
21.10.1987 17:15:00        1.61
21.10.1987 17:30:00        1.61
21.10.1987 17:45:00        1.61
21.10.1987 18:00:00        1.61
21.10.1987 18:15:00        1.61
21.10.1987 18:30:00        1.61
21.10.1987 18:45:00        1.61
21.10.1987 19:00:00        1.61
21.10.1987 19:15:00        1.61
21.10.1987 19:30:00        1.61
21.10.1987 19:45:00        1.61
21.10.1987 20:00:00        1.61
21.10.1987 20:15:00        1.61
21.10.1987 20:30:00        1.61
21.10.1987 20:45:00        1.60
21.10.1987 21:00:00        1.60
21.10.1987 21:15:00        1.60
21.10.1987 21:30:00        1.60
21.10.1987 21:45:00        1.60
21.10.1987 22:00:00        1.60
21.10.1987 22:15:00        1.60
21.10.1987 22:30:00        1.60
21.10.1987 22:45:00        1.60
21.10.1987 23:00:00        1.60
21.10.1987 23:15:00        1.60
21.10.1987 23:30:00        1.60
21.10.1987 23:45:00        1.60
22.10.1987 00:00:00        1.60
22.10.1987 00:15:00        1.60
22.10.1987 00:30:00        1.60
22.10.1987 00:45:00        1.60
22.10.1987 01:00:00        1.59
22.10.1987 01:15:00        1.59
22.10.1987 01:30:00        1.59
22.10.1987 01:45:00        1.59
22.10.1987 02:00:00        1.59
22.10.1987 02:15:00        1.59
22.10.1987 02:30:00        1.59
22.10.1987 02:45:00        1.59
22.10.1987 03:00:00        1.59
22.10.1987 03:15:00        1.59
22.10.1987 03:30:00        1.59
22.10.1987 03:45:00        1.59
22.10.1987 04:00:00        1.59
22.10.1987 04:15:00        1.59
22.10.1987 04:30:00        1.59
22.10.1987 04:45:00        1.59
22.10.1987 05:00:00        1.59
22.10.1987 05:15:00        1.58
22.10.1987 05:30:00        1.58
22.10.1987 05:45:00        1.58
22.10.1987 06:00:00        1.58
22.10.1987 06:15:00        1.58
22.10.1987 06:30:00        1.58
22.10.1987 06:45:00        1.58
22.10.1987 07:00:00        1.58
22.10.1987 07:15:00        1.58
22.10.1987 07:30:00        1.58
22.10.1987 07:45:00        1.58
22.10.1987 08:00:00        1.58
22.10.1987 08:15:00        1.58
22.10.1987 08:30:00        1.58
22.10.1987 08:45:00        1.58
22.10.1987 09:00:00        1.58
22.10.1987 09:15:00        1.58
22.10.1987 09:30:00        1.57
22.10.1987 09:45:00        1.57
22.10.1987 10:00:00        1.57
22.10.1987 10:15:00        1.57
22.10.1987 10:30:00        1.57
22.10.1987 10:45:00        1.57
22.10.1987 11:00:00        1.57
22.10.1987 11:15:00        1.57
22.10.1987 11:30:00        1.57
22.10.1987 11:45:00        1.58
22.10.1987 12:00:00        1.58
22.10.1987 12:15:00        1.58
22.10.1987 12:30:00        1.58
22.10.1987 12:45:00        1.58
22.10.1987 13:00:00        1.59
22.10.1987 13:15:00        1.59
22.10.1987 13:30:00        1.59
22.10.1987 13:45:00        1.59
22.10.1987 14:00:00        1.59
22.10.1987 14:15:00        1.59
22.10.1987 14:30:00        1.59
22.10.1987 14:45:00        1.59
22.10.1987 15:00:00        1.59
22.10.1987 15:15:00        1.59
22.10.1987 15:30:00        1.59
22.10.1987 15:45:00        1.59
22.10.1987 16:00:00        1.59
22.10.1987 16:15:00        1.59
22.10.1987 16:30:00        1.59
22.10.1987 16:45:00        1.59
22.10.1987 17:00:00        1.59
22.10.1987 17:15:00        1.59
22.10.1987 17:30:00        1.59
22.10.1987 17:45:00        1.59
22.10.1987 18:00:00        1.59
22.10.1987 18:15:00        1.59
22.10.1987 18:30:00        1.59
22.10.1987 18:45:00        1.59
22.10.1987 19:00:00        1.59
22.10.1987 19:15:00        1.59
22.10.1987 19:30:00        1.59
22.10.1987 19:45:00        1.59
22.10.1987 20:00:00        1.59
22.10.1987 20:15:00        1.59
22.10.1987 20:30:00        1.59
22.10.1987 20:45:00        1.59
22.10.1987 21:00:00        1.59
22.10.1987 21:15:00        1.59
22.10.1987 21:30:00        1.58
22.10.1987 21:45:00        1.58
22.10.1987 22:00:00        1.58
22.10.1987 22:15:00        1.58
22.10.1987 22:30:00        1.58
22.10.1987 22:45:00        1.58
22.10.1987 23:00:00        1.58
22.10.1987 23:15:00        1.58
22.10.1987 23:30:00        1.57
22.10.1987 23:45:00        1.57
23.10.1987 00:00:00        1.57
23.10.1987 00:15:00        1.57
23.10.1987 00:30:00        1.57
23.10.1987 00:45:00        1.57
23.10.1987 01:00:00        1.57
23.10.1987 01:15:00        1.57
23.10.1987 01:30:00        1.56
23.10.1987 01:45:00        1.56
23.10.1987 02:00:00        1.56
23.10.1987 02:15:00        1.56
23.10.1987 02:30:00        1.56
23.10.1987 02:45:00        1.56
23.10.1987 03:00:00        1.56
23.10.1987 03:15:00        1.55
23.10.1987 03:30:00        1.55
23.10.1987 03:45:00        1.55
23.10.1987 04:00:00        1.55
23.10.1987 04:15:00        1.55
23.10.1987 04:30:00        1.54
23.10.1987 04:45:00        1.54
23.10.1987 05:00:00        1.54
23.10.1987 05:15:00        1.54
23.10.1987 05:30:00        1.53
23.10.1987 05:45:00        1.53
23.10.1987 06:00:00        1.53
23.10.1987 06:15:00        1.53
23.10.1987 06:30:00        1.52
23.10.1987 06:45:00        1.52
23.10.1987 07:00:00        1.52
23.10.1987 07:15:00        1.52
23.10.1987 07:30:00        1.52
23.10.1987 07:45:00        1.52
23.10.1987 08:00:00        1.52
23.10.1987 08:15:00        1.52
23.10.1987 08:30:00        1.52
23.10.1987 08:45:00        1.51
23.10.1987 09:00:00        1.51
23.10.1987 09:15:00        1.51
23.10.1987 09:30:00        1.51
23.10.1987 09:45:00        1.51
23.10.1987 10:00:00        1.51
23.10.1987 10:15:00        1.51
23.10.1987 10:30:00        1.51
23.10.1987 10:45:00        1.51
23.10.1987 11:00:00        1.51
23.10.1987 11:15:00        1.51
23.10.1987 11:30:00        1.51
23.10.1987 11:45:00        1.51
23.10.1987 12:00:00        1.51
23.10.1987 12:15:00        1.51
23.10.1987 12:30:00        1.50
23.10.1987 12:45:00        1.50
23.10.1987 13:00:00        1.51
23.10.1987 13:15:00        1.52
23.10.1987 13:30:00        1.53
23.10.1987 13:45:00        1.54
23.10.1987 14:00:00        1.55
23.10.1987 14:15:00        1.55
23.10.1987 14:30:00        1.55
23.10.1987 14:45:00        1.55
23.10.1987 15:00:00        1.54
23.10.1987 15:15:00        1.54
23.10.1987 15:30:00        1.54
23.10.1987 15:45:00        1.54
23.10.1987 16:00:00        1.53
23.10.1987 16:15:00        1.53
23.10.1987 16:30:00        1.53
23.10.1987 16:45:00        1.52
23.10.1987 17:00:00        1.52
23.10.1987 17:15:00        1.52
23.10.1987 17:30:00        1.52
23.10.1987 17:45:00        1.53
23.10.1987 18:00:00        1.54
23.10.1987 18:15:00        1.54
23.10.1987 18:30:00        1.56
23.10.1987 18:45:00        1.59
23.10.1987 19:00:00        1.61
23.10.1987 19:15:00        1.62
23.10.1987 19:30:00        1.63
23.10.1987 19:45:00        1.64
23.10.1987 20:00:00        1.67
23.10.1987 20:15:00        1.70
23.10.1987 20:30:00        1.74
23.10.1987 20:45:00        1.77
23.10.1987 21:00:00        1.79
23.10.1987 21:15:00        1.80
23.10.1987 21:30:00        1.79
23.10.1987 21:45:00        1.79
23.10.1987 22:00:00        1.78
23.10.1987 22:15:00        1.77
23.10.1987 22:30:00        1.76
23.10.1987 22:45:00        1.75
23.10.1987 23:00:00        1.73
23.10.1987 23:15:00        1.70
23.10.1987 23:30:00        1.68
23.10.1987 23:45:00        1.66
24.10.1987 00:00:00        1.66
24.10.1987 00:15:00        1.65
24.10.1987 00:30:00        1.65
24.10.1987 00:45:00        1.65
24.10.1987 01:00:00        1.64
24.10.1987 01:15:00        1.64
24.10.1987 01:30:00        1.63
24.10.1987 01:45:00        1.63
24.10.1987 02:00:00        1.63
24.10.1987 02:15:00        1.62
24.10.1987 02:30:00        1.62
24.10.1987 02:45:00        1.62
24.10.1987 03:00:00        1.61
24.10.1987 03:15:00        1.61
24.10.1987 03:30:00        1.61
24.10.1987 03:45:00        1.61
24.10.1987 04:00:00        1.61
24.10.1987 04:15:00        1.61
24.10.1987 04:30:00        1.60
24.10.1987 04:45:00        1.60
24.10.1987 05:00:00        1.60
24.10.1987 05:15:00        1.60
24.10.1987 05:30:00        1.60
24.10.1987 05:45:00        1.59
24.10.1987 06:00:00        1.59
24.10.1987 06:15:00        1.59
24.10.1987 06:30:00        1.59
24.10.1987 06:45:00        1.59
24.10.1987 07:00:00        1.59
24.10.1987 07:15:00        1.58
24.10.1987 07:30:00        1.58
24.10.1987 07:45:00        1.58
24.10.1987 08:00:00        1.58
24.10.1987 08:15:00        1.58
24.10.1987 08:30:00        1.57
24.10.1987 08:45:00        1.57
24.10.1987 09:00:00        1.57
24.10.1987 09:15:00        1.57
24.10.1987 09:30:00        1.57
24.10.1987 09:45:00        1.57
24.10.1987 10:00:00        1.56
24.10.1987 10:15:00        1.56
24.10.1987 10:30:00        1.56
24.10.1987 10:45:00        1.56
24.10.1987 11:00:00        1.56
24.10.1987 11:15:00        1.56
24.10.1987 11:30:00        1.56
24.10.1987 11:45:00        1.56
24.10.1987 12:00:00        1.56
24.10.1987 12:15:00        1.56
24.10.1987 12:30:00        1.55
24.10.1987 12:45:00        1.55
24.10.1987 13:00:00        1.55
24.10.1987 13:15:00        1.55
24.10.1987 13:30:00        1.55
24.10.1987 13:45:00        1.55
24.10.1987 14:00:00        1.55
24.10.1987 14:15:00        1.55
24.10.1987 14:30:00        1.55
24.10.1987 14:45:00        1.55
24.10.1987 15:00:00        1.55
24.10.1987 15:15:00        1.55
24.10.1987 15:30:00        1.55
24.10.1987 15:45:00        1.55
24.10.1987 16:00:00        1.55
24.10.1987 16:15:00        1.55
24.10.1987 16:30:00        1.55
24.10.1987 16:45:00        1.55
24.10.1987 17:00:00        1.55
24.10.1987 17:15:00        1.54
24.10.1987 17:30:00        1.54
24.10.1987 17:45:00        1.54
24.10.1987 18:00:00        1.54
24.10.1987 18:15:00        1.54
24.10.1987 18:30:00        1.54
24.10.1987 18:45:00        1.54
24.10.1987 19:00:00        1.54
24.10.1987 19:15:00        1.54
24.10.1987 19:30:00        1.54
24.10.1987 19:45:00        1.54
24.10.1987 20:00:00        1.54
24.10.1987 20:15:00        1.54
24.10.1987 20:30:00        1.54
24.10.1987 20:45:00        1.54
24.10.1987 21:00:00        1.54
24.10.1987 21:15:00        1.53
24.10.1987 21:30:00        1.53
24.10.1987 21:45:00        1.53
24.10.1987 22:00:00        1.53
24.10.1987 22:15:00        1.53
24.10.1987 22:30:00        1.53
24.10.1987 22:45:00        1.53
24.10.1987 23:00:00        1.53
24.10.1987 23:15:00        1.52
24.10.1987 23:30:00        1.52
24.10.1987 23:45:00        1.52
25.10.1987 00:00:00        1.52
25.10.1987 00:15:00        1.52
25.10.1987 00:30:00        1.52
25.10.1987 00:45:00        1.52
25.10.1987 01:00:00        1.51
25.10.1987 01:15:00        1.51
25.10.1987 01:30:00        1.51
25.10.1987 01:45:00        1.51
25.10.1987 02:00:00        1.51
25.10.1987 02:15:00        1.51
25.10.1987 02:30:00        1.51
25.10.1987 02:45:00        1.51
25.10.1987 03:00:00        1.50
25.10.1987 03:15:00        1.50
25.10.1987 03:30:00        1.50
25.10.1987 03:45:00        1.50
25.10.1987 04:00:00        1.50
25.10.1987 04:15:00        1.50
25.10.1987 04:30:00        1.50
25.10.1987 04:45:00        1.50
25.10.1987 05:00:00        1.49
25.10.1987 05:15:00        1.49
25.10.1987 05:30:00        1.49
25.10.1987 05:45:00        1.49
25.10.1987 06:00:00        1.49
25.10.1987 06:15:00        1.49
25.10.1987 06:30:00        1.49
25.10.1987 06:45:00        1.49
25.10.1987 07:00:00        1.49
25.10.1987 07:15:00        1.49
25.10.1987 07:30:00        1.49
25.10.1987 07:45:00        1.49
25.10.1987 08:00:00        1.48
25.10.1987 08:15:00        1.48
25.10.1987 08:30:00        1.48
25.10.1987 08:45:00        1.48
25.10.1987 09:00:00        1.48
25.10.1987 09:15:00        1.48
25.10.1987 09:30:00        1.48
25.10.1987 09:45:00        1.48
25.10.1987 10:00:00        1.48
25.10.1987 10:15:00        1.48
25.10.1987 10:30:00        1.48
25.10.1987 10:45:00        1.48
25.10.1987 11:00:00        1.48
25.10.1987 11:15:00        1.48
25.10.1987 11:30:00        1.48
25.10.1987 11:45:00        1.48
25.10.1987 12:00:00        1.48
25.10.1987 12:15:00        1.47
25.10.1987 12:30:00        1.47
25.10.1987 12:45:00        1.47
25.10.1987 13:00:00        1.47
25.10.1987 13:15:00        1.47
25.10.1987 13:30:00        1.47
25.10.1987 13:45:00        1.47
25.10.1987 14:00:00        1.47
25.10.1987 14:15:00        1.47
25.10.1987 14:30:00        1.47
25.10.1987 14:45:00        1.47
25.10.1987 15:00:00        1.47
25.10.1987 15:15:00        1.47
25.10.1987 15:30:00        1.47
25.10.1987 15:45:00        1.47
25.10.1987 16:00:00        1.47
25.10.1987 16:15:00        1.47
25.10.1987 16:30:00        1.47
25.10.1987 16:45:00        1.46
25.10.1987 17:00:00        1.46
25.10.1987 17:15:00        1.46
25.10.1987 17:30:00        1.46
25.10.1987 17:45:00        1.46
25.10.1987 18:00:00        1.46
25.10.1987 18:15:00        1.46
25.10.1987 18:30:00        1.46
25.10.1987 18:45:00        1.46
25.10.1987 19:00:00        1.46
25.10.1987 19:15:00        1.46
25.10.1987 19:30:00        1.46
25.10.1987 19:45:00        1.46
25.10.1987 20:00:00        1.46
