0,0,0,2,3,3,3,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,105,96,67,50,37,24,14,9,5,2,0,95,95,87,65,47,32,23,15,9,6,3,0,90,79,68,60,41,33,24,16,10,7,3,1,87,79,70,56,45,37,25,17,11,8,4,1,82,83,69,56,45,34,26,18,10,8,4,1,79,68,60,52,40,31,22,16,10,7,4,2,75,65,62,53,41,33,22,15,11,7,4,2,58,55,56,47,37,31,22,15,11,6,4,2,48,44,43,43,40,30,21,16,11,7,5,3,41,38,36,32,31,23,18,14,12,10,7,6,32,28,26,23,24,19,15,12,13,13,11,10
0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,3,4,4,2,2,2,2,2,1,2,2,3,4,5,5,4,4,5,5,5,5,6,6,5,5,7,7,7,7,8,10,11,10,12,8,6,6,5,6,7,9,12,15,15,14,18,12,9,7,7,7,9,12,16,19,19,17,19,14,11,7,6,8,12,15,20,22,22,20,21,15,12,10,10,11,13,18,22,24,23,21,24,18,15,13,13,14,15,18,22,23,22,21,27,21,17,16,16,17,17,17,20,23,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,1,1,1,2,3,0,0,0,0,1,1,2,1,1,2,2,4
17,9,4,0,0,0,0,4,11,23,32,43,25,19,14,8,5,5,8,14,23,38,49,56,41,33,28,23,19,21,26,33,43,58,70,72,64,57,54,51,51,54,53,56,60,77,84,77,85,95,90,86,89,89,88,88,80,94,91,80,112,113,115,126,119,110,101,98,93,97,88,78,143,143,155,165,154,142,117,107,105,98,85,75,127,142,176,170,146,135,119,111,106,92,78,70,117,132,155,170,167,141,115,108,96,84,72,65,105,120,133,131,142,122,99,98,92,86,75,67,88,94,106,108,120,106,91,81,81,80,75,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,4,4,4,3,3,2,2,1,0,7,6,4,2,2,2,2,3,2,2,2,1,8,5,3,1,0,0,2,2,2,2,2,2,9,6,3,2,1,2,3,3,4,4,4,3,12,10,6,4,3,3,4,5,4,5,4,4,16,13,8,7,5,4,5,5,5,6,6,5,19,16,13,10,9,10,8,9,8,7,6,5,20,18,16,13,11,13,13,12,10,8,6,5,20,19,19,18,18,17,17,15,12,8,5,3,18,19,19,18,21,18,16,15,12,8,5,3,13,15,16,17,20,17,15,12,9,6,3,1
40,36,33,28,26,28,29,32,41,50,52,57,39,38,37,33,32,32,37,44,52,64,67,68,47,41,38,41,39,47,54,60,68,79,83,81,58,52,52,51,58,68,71,75,78,95,96,88,73,77,70,67,74,83,91,97,90,108,104,94,90,84,83,86,85,89,97,102,101,113,107,96,111,102,107,109,105,108,106,112,119,122,108,96,103,105,118,112,101,104,110,118,127,121,107,94,101,98,106,114,118,109,112,123,123,116,101,87,95,95,96,91,104,102,101,112,117,112,95,81,85,79,79,80,94,95,92,91,95,94,91,78
123,124,120,96,79,66,50,41,40,41,40,43,92,99,101,84,70,56,50,45,44,47,46,51,75,71,67,67,60,56,53,49,46,48,50,58,66,63,62,59,61,61,55,51,46,51,54,57,61,64,59,59,62,60,59,58,52,59,59,54,58,54,53,57,57,55,53,57,58,59,55,47,58,53,57,59,57,56,53,54,61,60,52,41,50,49,55,54,48,47,50,55,61,55,47,35,51,49,52,53,51,44,46,56,60,53,41,30,50,53,51,48,48,44,44,50,51,50,40,28,51,52,49,45,48,46,42,42,42,42,37,28
50,51,53,50,50,52,49,47,46,46,43,45,46,50,54,53,51,49,52,51,47,49,46,45,50,47,46,53,50,55,56,54,52,48,48,46,56,53,55,55,59,63,60,56,49,52,49,46,60,65,61,57,60,63,64,60,50,56,52,48,69,63,59,60,56,55,56,54,52,57,52,47,75,69,71,71,65,62,56,54,58,60,54,48,66,66,76,73,61,56,53,57,60,59,53,48,65,65,73,75,70,55,51,57,59,55,47,43,66,67,67,61,63,52,46,50,54,53,45,39,66,61,59,54,58,53,46,44,45,46,43,37
106,113,114,96,84,77,66,59,61,66,67,79,90,98,105,96,87,75,71,66,67,77,82,94,84,82,81,84,81,83,78,75,80,88,98,111,80,83,83,81,84,87,85,85,87,105,113,123,78,89,85,81,79,88,96,100,98,123,131,136,76,81,81,85,81,87,102,109,115,132,138,144,80,84,95,104,110,116,117,125,136,145,147,145,75,86,109,126,131,134,132,138,152,146,145,143,77,93,121,149,169,165,149,150,152,147,140,138,91,108,125,137,167,163,151,155,157,159,148,141,106,111,123,133,164,166,157,150,150,154,151,145
46,31,18,7,1,0,0,0,0,0,2,7,31,23,16,8,2,0,0,0,0,0,0,4,23,19,14,10,3,0,0,0,0,0,0,2,21,19,18,13,8,2,0,0,0,0,0,0,20,22,19,17,12,5,1,0,0,0,0,0,22,22,21,20,14,7,3,0,0,0,0,0,26,26,27,26,19,11,5,1,0,0,0,0,23,25,28,26,20,14,7,4,1,0,0,0,22,23,26,26,23,16,10,7,4,3,2,3,20,22,23,22,22,17,13,10,8,8,7,8,17,18,19,20,24,21,16,13,13,14,14,15
79,79,80,66,52,47,40,38,41,42,41,43,52,55,58,52,44,40,40,38,39,43,44,44,41,37,38,41,38,41,41,40,40,41,46,51,35,33,35,37,41,44,43,40,38,44,48,51,31,33,32,33,36,39,38,37,36,43,46,48,30,28,27,28,29,28,27,28,30,34,39,42,30,27,27,27,23,21,18,18,22,25,32,37,26,24,24,21,15,12,10,10,14,19,27,34,25,23,20,15,9,5,3,4,7,14,23,31,26,23,17,9,5,2,2,3,6,13,23,32,27,20,13,8,5,2,2,3,6,13,23,36
286,242,207,153,116,92,67,52,47,46,45,52,218,188,168,130,101,73,60,47,41,41,37,40,196,148,113,94,79,69,58,47,39,35,31,31,195,149,118,88,79,72,57,45,35,32,25,22,195,167,128,100,84,73,60,48,35,31,22,18,195,164,126,107,86,66,55,44,35,30,22,16,222,174,142,115,85,68,51,43,36,28,21,16,202,167,141,103,71,53,43,38,34,26,21,18,195,159,128,98,70,49,38,34,30,28,24,21,177,146,110,78,64,46,34,32,34,33,30,28,139,110,88,68,60,48,39,38,40,39,40,37
214,186,142,83,44,24,13,9,11,15,22,34,166,149,116,66,31,12,6,4,5,12,21,32,136,106,74,46,20,7,3,2,5,11,21,34,110,86,60,35,15,5,2,2,6,13,22,32,89,77,48,27,11,4,3,4,8,15,23,30,76,61,39,24,10,4,4,6,11,17,22,26,76,56,40,23,11,6,5,9,14,18,21,22,62,48,35,22,13,7,7,12,15,18,20,22,53,39,29,22,16,11,11,13,16,19,20,22,38,32,24,18,18,15,14,16,19,22,23,23,25,20,18,17,19,20,19,18,21,23,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,2,6,8,0,0,0,0,0,0,0,0,0,3,7,10
247,204,185,158,149,155,153,157,160,166,153,164,184,162,166,157,158,168,193,202,197,199,177,163,183,153,146,158,178,223,254,255,239,222,190,161,204,183,191,205,259,317,317,294,246,238,190,141,227,236,245,272,339,382,371,318,244,229,172,123,233,236,250,300,340,344,323,277,220,186,140,103,246,237,261,292,304,299,258,221,184,145,108,81,197,196,217,203,188,174,159,145,125,95,75,60,151,143,138,127,109,89,79,76,67,56,49,42,102,90,70,51,43,32,27,30,32,33,32,32,53,37,25,14,11,7,6,9,12,16,20,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,5,3,0,0,0,0,0,0,0,0,7,8,7,4,0,0,0,0,0,0,0,0,8,9,7,5,2,1,0,1,2,4,4,2,9,10,8,5,3,2,3,5,7,9,8,6,11,13,11,7,5,4,6,8,10,12,12,10,13,15,14,12,9,8,9,10,11,13,13,12,16,19,21,20,17,15,13,10,11,13,13,12,18,21,25,25,23,20,16,12,11,11,11,12,17,19,22,26,28,24,17,13,10,10,10,11,12,14,16,16,20,19,16,14,11,10,10,10,6,7,9,11,14,14,12,10,9,9,9,9
0,0,0,0,0,0,1,2,3,3,3,3,0,0,0,0,0,0,2,4,5,5,4,3,0,0,0,0,0,0,2,5,6,6,4,0,2,2,1,0,0,1,2,4,5,4,3,0,4,4,3,1,2,1,2,3,3,3,2,1,6,5,3,1,1,1,1,1,2,2,2,2,8,5,3,1,0,0,0,0,0,0,0,3,9,6,3,0,0,0,0,0,0,0,2,4,10,6,3,0,0,0,0,0,0,0,0,5,13,8,4,1,0,0,0,0,0,0,3,7,16,9,5,2,2,0,0,0,0,0,5,9
32,41,47,42,37,30,22,17,15,14,12,13,29,39,42,35,26,20,16,12,12,12,11,12,30,34,33,28,20,16,13,11,10,9,10,12,30,35,34,28,21,16,13,12,10,10,11,13,30,38,36,29,22,18,14,13,11,12,13,14,26,32,32,29,24,18,15,13,13,14,15,16,23,24,26,24,22,21,18,15,15,16,16,16,16,16,15,15,15,16,17,19,19,18,18,17,6,5,5,6,8,12,15,19,20,19,18,17,0,0,0,1,2,6,10,15,17,18,17,16,0,0,0,0,0,3,6,10,13,15,15,15
10,17,24,26,23,20,15,12,9,6,4,2,4,8,13,16,15,14,14,12,10,6,4,2,3,6,8,10,11,13,15,14,12,7,4,0,5,6,9,10,12,15,17,16,12,9,4,1,7,10,11,12,14,18,20,17,13,9,5,0,8,12,13,16,17,17,18,17,14,9,4,0,9,13,17,19,21,22,21,18,14,9,5,1,7,13,17,19,20,23,22,21,14,9,6,2,5,10,14,19,22,25,25,23,17,13,8,4,2,6,10,14,22,26,27,25,23,19,14,9,1,3,8,13,21,27,29,29,30,26,22,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,1,1,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,4,4,3,2,2,0,0,0,0,0,0,0,6,4,3,2,1,0,0,0,0,0,0,0,7,6,4,2,1,0,0,0,0,0,0,0,6,5,4,2,0,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,0,4,3,2,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,14,13,11,7,4,4,3,2,0,6,11,20,22,19,13,9,6,5,4,3,0,8,14,21,25,22,19,13,9,6,4,4,2,14,19,26,29,27,23,16,10,7,5,4,3,20,26,29,31,28,23,16,10,6,5,3,3,28,28,25,26,22,16,10,7,6,4,3,3,37,31,26,20,13,9,5,4,4,4,4,4,34,28,22,11,5,3,2,2,3,5,5,6,30,24,17,9,2,0,1,3,4,5,7,8,24,22,15,8,4,2,3,5,6,9,10,11,17,16,14,10,8,8,9,10,12,13,14,16
0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,1,3,6,9,0,0,0,0,1,1,2,2,2,4,8,12,0,0,0,1,3,4,3,2,2,5,10,16,0,0,0,1,3,4,4,4,5,8,13,21,0,0,0,0,2,3,4,5,6,9,15,23
71,83,92,90,85,81,70,60,55,52,45,45,55,66,76,72,70,67,66,61,56,54,47,40,46,49,48,49,50,60,64,62,59,56,48,40,40,40,41,37,44,55,60,61,56,58,49,38,33,38,37,35,40,47,56,59,54,58,49,39,28,32,33,35,36,40,47,51,51,53,44,37,28,31,34,39,40,44,44,45,48,47,41,35,27,31,38,40,39,42,43,42,43,41,37,32,27,31,37,42,45,47,43,39,37,36,33,29,26,30,33,34,41,42,38,35,37,37,34,30,21,23,26,27,31,32,32,31,33,34,34,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
192,164,140,113,97,94,93,104,123,154,161,191,145,134,126,106,102,99,110,123,151,190,200,208,122,101,88,88,96,118,137,159,187,226,244,242,112,95,89,87,113,146,169,196,208,261,273,258,109,111,104,107,136,175,205,224,223,279,285,269,108,112,117,138,157,176,197,218,234,273,282,280,111,121,149,183,205,226,220,219,244,272,277,277,101,124,167,201,216,225,221,225,248,260,268,273,98,123,164,214,248,245,227,242,255,259,255,257,102,130,159,184,225,225,217,236,256,267,263,256,102,126,152,174,210,217,217,222,240,255,266,268
142,121,97,66,51,49,49,60,75,97,105,121,127,108,88,59,45,41,46,58,78,109,118,124,120,86,61,44,39,43,51,68,89,114,134,136,115,81,59,41,42,48,59,75,90,119,135,133,98,81,61,47,47,57,73,87,97,126,132,125,82,72,56,55,51,59,78,94,104,122,121,111,75,67,62,62,68,78,86,96,111,120,111,97,59,57,63,69,75,80,86,99,113,107,95,80,49,53,61,74,84,87,88,98,100,91,76,61,50,55,59,63,76,79,77,79,81,75,61,48,52,53,56,57,67,67,61,58,56,51,46,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,8,18,31,41,41,47,3,0,0,0,0,0,3,13,25,39,46,51,1,0,0,0,0,0,0,9,21,34,45,52,0,0,0,0,0,0,0,7,16,27,35,44,0,0,0,0,0,0,0,4,10,20,28,38,0,0,0,0,0,0,0,0,6,13,24,34,4,2,1,0,0,0,0,0,3,8,17,27,6,4,2,0,0,0,0,0,0,4,11,21,7,4,1,0,0,0,0,0,0,2,6,13,4,2,0,0,0,0,0,0,0,0,4,9,2,0,0,0,0,0,0,0,0,0,2,5
85,81,78,61,50,42,31,24,20,21,21,31,66,69,72,60,53,44,34,25,21,21,22,29,60,54,52,53,50,50,40,31,26,24,26,35,60,53,53,52,55,57,48,37,31,30,34,43,57,58,55,56,60,63,56,48,39,44,45,51,53,51,48,55,58,59,56,51,51,56,56,56,50,47,52,58,61,66,64,60,64,69,66,62,43,43,51,55,54,57,63,70,77,78,73,67,46,46,51,56,59,58,62,72,80,83,76,68,58,54,52,51,54,54,57,71,84,92,83,70,67,57,53,51,55,60,65,73,82,87,85,72
27,23,21,19,21,25,28,28,25,20,13,11,24,21,21,17,18,18,22,22,19,18,15,13,26,20,18,16,15,15,14,14,12,11,12,14,27,21,20,17,13,10,8,7,5,6,7,10,30,26,22,16,11,7,4,3,2,3,4,4,30,25,20,16,9,4,1,0,0,0,0,1,29,24,21,17,10,5,1,0,0,0,0,0,22,20,22,19,13,8,2,0,0,0,0,0,18,20,22,25,23,15,5,0,0,0,0,0,18,21,23,24,24,17,7,0,0,0,0,0,15,19,22,22,22,17,9,4,1,0,0,1
